num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389621.96839,1562389622.95839,i4,"[658, 609, 575, 577, 568, 561, 559, 540, 503, 468, 474, 449, 411, 428, 443, 441, 434, 455, 455, 410, 383, 379, 386, 353, 344, 377, 385, 407, 417, 405, 406, 392, 368, 349, 358, 388, 391, 370, 377, 396, 370, 357, 372, 367, 343, 336, 364, 350, 305, 300, 293, 271, 260, 242, 223, 214, 235, 263, 278, 310, 330, 305, 264, 265, 260, 224, 225, 246, 250, 225, 228, 261, 259, 246, 264, 283, 282, 297, 306, 300, 305, 291, 281, 299, 317, 328, 303, 274, 291, 289, 267, 297, 332, 330, 297, 270, 281, 237, 171, 191]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389622.96839,1562389623.95839,i4,"[203, 195, 209, 223, 242, 237, 217, 203, 180, 176, 178, 148, 134, 142, 119, 78, 64, 75, 43, -1, -8, -19, -74, -131, -132, -142, -161, -158, -145, -124, -126, -120, -115, -131, -133, -146, -180, -181, -152, -140, -138, -104, -51, -44, -55, -23, 17, 21, 28, 55, 56, 17, -24, -31, -46, -76, -103, -131, -145, -139, -132, -136, -140, -138, -147, -169, -155, -129, -160, -188, -187, -208, -264, -293, -287, -328, -356, -343, -317, -287, -296, -288, -282, -309, -319, -339, -357, -346, -346, -357, -365, -364, -372, -400, -421, -413, -409, -422, -410, -405]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389623.96839,1562389624.95839,i4,"[-426, -469, -509, -505, -519, -532, -511, -494, -464, -420, -394, -369, -320, -283, -297, -327, -309, -311, -355, -352, -329, -332, -355, -354, -332, -358, -371, -353, -346, -346, -367, -385, -406, -441, -473, -535, -585, -593, -613, -646, -644, -610, -634, -659, -616, -559, -513, -498, -471, -431, -448, -469, -454, -470, -492, -497, -504, -493, -498, -524, -555, -589, -598, -594, -603, -627, -605, -578, -604, -585, -548, -577, -597, -576, -552, -557, -569, -537, -527, -523, -488, -460, -435, -431, -430, -427, -431, -419, -412, -418, -399, -367, -378, -412, -403, -389, -427, -461, -460, -478]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389624.96839,1562389625.95839,i4,"[-543, -592, -601, -608, -617, -623, -603, -594, -624, -629, -637, -661, -670, -696, -720, -717, -709, -717, -730, -718, -708, -717, -727, -704, -697, -743, -739, -693, -689, -701, -689, -665, -667, -674, -671, -676, -683, -683, -686, -708, -692, -668, -684, -682, -664, -667, -717, -757, -751, -767, -791, -805, -803, -814, -855, -862, -855, -871, -898, -918, -926, -951, -988, -1023, -1048, -1045, -1038, -1050, -1041, -1007, -994, -1003, -991, -948, -921, -933, -912, -862, -862, -875, -856, -836, -861, -868, -860, -876, -878, -900, -911, -941, -961, -945, -956, -940, -914, -907, -910, -906, -889, -910]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389625.96839,1562389626.95839,i4,"[-960, -970, -964, -1003, -1024, -997, -989, -995, -995, -1015, -1033, -1047, -1061, -1082, -1091, -1066, -1080, -1112, -1111, -1108, -1110, -1124, -1110, -1064, -1071, -1108, -1088, -1066, -1092, -1113, -1101, -1091, -1104, -1093, -1055, -1055, -1063, -1055, -1061, -1034, -1006, -1018, -1026, -1032, -1031, -1050, -1076, -1055, -1046, -1064, -1060, -1039, -1019, -1040, -1055, -1031, -1025, -1025, -1011, -1001, -1013, -1034, -1035, -1046, -1066, -1058, -1072, -1109, -1118, -1113, -1133, -1165, -1145, -1112, -1130, -1135, -1096, -1076, -1087, -1082, -1077, -1079, -1087, -1080, -1056, -1055, -1041, -1039, -1070, -1076, -1106, -1155, -1161, -1152, -1147, -1169, -1199, -1178, -1161, -1177]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389626.96839,1562389627.95839,i4,"[-1157, -1101, -1079, -1093, -1084, -1054, -1063, -1106, -1118, -1123, -1131, -1120, -1100, -1063, -1028, -991, -957, -942, -914, -895, -915, -922, -897, -900, -953, -973, -956, -976, -988, -961, -934, -926, -933, -926, -915, -913, -885, -858, -854, -863, -882, -892, -909, -897, -878, -908, -912, -884, -892, -915, -920, -908, -902, -918, -905, -871, -887, -904, -891, -894, -901, -916, -932, -941, -963, -961, -962, -968, -932, -918, -956, -955, -917, -928, -935, -890, -852, -850, -859, -838, -827, -850, -849, -834, -827, -825, -829, -832, -842, -835, -830, -824, -809, -800, -803, -834, -828, -785, -791, -813]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389627.96839,1562389628.95839,i4,"[-788, -776, -798, -801, -778, -764, -779, -792, -783, -772, -792, -813, -814, -836, -854, -849, -849, -843, -828, -839, -869, -863, -826, -835, -862, -838, -825, -837, -842, -812, -779, -806, -809, -784, -807, -836, -826, -809, -785, -760, -735, -721, -718, -697, -717, -740, -726, -732, -760, -799, -790, -789, -840, -839, -800, -785, -793, -798, -805, -828, -829, -832, -849, -846, -852, -849, -850, -860, -862, -896, -926, -901, -879, -890, -880, -853, -829, -849, -871, -847, -852, -874, -881, -872, -872, -866, -848, -846, -836, -841, -854, -852, -832, -820, -827, -810, -766, -734, -754, -751]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389628.96839,1562389629.95839,i4,"[-705, -716, -740, -746, -751, -776, -815, -810, -810, -807, -800, -800, -783, -790, -773, -748, -749, -738, -733, -744, -747, -718, -710, -737, -724, -684, -675, -683, -674, -652, -647, -659, -639, -626, -634, -639, -653, -655, -642, -619, -618, -621, -582, -561, -573, -568, -531, -524, -556, -545, -518, -523, -523, -493, -452, -440, -435, -407, -389, -397, -416, -420, -425, -427, -391, -369, -343, -306, -302, -298, -290, -277, -280, -308, -282, -239, -242, -247, -224, -208, -215, -204, -182, -164, -161, -157, -126, -113, -96, -62, -61, -85, -88, -112, -167, -174, -168, -177, -176, -149]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389629.96839,1562389630.95839,i4,"[-102, -96, -113, -82, -62, -87, -88, -65, -51, -57, -47, -11, 16, 54, 85, 96, 123, 153, 170, 183, 213, 242, 217, 199, 236, 254, 225, 221, 245, 255, 260, 270, 302, 310, 294, 304, 306, 305, 312, 302, 312, 325, 329, 329, 316, 326, 315, 297, 298, 319, 357, 344, 330, 345, 351, 352, 364, 403, 429, 427, 438, 444, 446, 464, 470, 474, 491, 531, 554, 563, 621, 653, 622, 613, 637, 655, 644, 645, 682, 675, 639, 639, 660, 672, 682, 716, 761, 799, 841, 880, 902, 945, 982, 972, 990, 1026, 1029, 1000, 978, 1000]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389630.96839,1562389631.95839,i4,"[1007, 984, 990, 1038, 1038, 1010, 1031, 1034, 1030, 1049, 1072, 1108, 1129, 1146, 1173, 1179, 1171, 1153, 1105, 1080, 1099, 1102, 1098, 1115, 1149, 1157, 1135, 1143, 1171, 1161, 1137, 1149, 1158, 1154, 1157, 1166, 1194, 1223, 1240, 1247, 1253, 1262, 1264, 1273, 1297, 1330, 1340, 1311, 1308, 1342, 1344, 1328, 1366, 1423, 1407, 1377, 1403, 1417, 1406, 1411, 1444, 1463, 1454, 1474, 1507, 1528, 1565, 1592, 1582, 1567, 1573, 1569, 1572, 1619, 1652, 1626, 1604, 1620, 1628, 1603, 1597, 1641, 1655, 1650, 1665, 1667, 1666, 1676, 1682, 1691, 1700, 1696, 1687, 1675, 1694, 1721, 1725, 1741, 1766, 1783]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389631.96839,1562389632.95839,i4,"[1773, 1751, 1786, 1836, 1823, 1831, 1871, 1859, 1834, 1848, 1876, 1883, 1888, 1907, 1927, 1942, 1958, 1965, 1944, 1931, 1919, 1905, 1932, 1965, 1985, 1976, 1975, 2025, 2022, 2010, 2040, 2042, 2043, 2023, 2030, 2061, 2038, 2026, 2028, 2024, 2027, 2041, 2060, 2073, 2091, 2089, 2086, 2091, 2096, 2118, 2122, 2137, 2180, 2205, 2215, 2240, 2269, 2259, 2236, 2247, 2251, 2226, 2224, 2235, 2224, 2197, 2181, 2165, 2129, 2127, 2138, 2129, 2128, 2141, 2146, 2125, 2150, 2217, 2233, 2237, 2274, 2285, 2252, 2244, 2253, 2245, 2215, 2193, 2207, 2209, 2211, 2221, 2227, 2243, 2236, 2247, 2284, 2308, 2342, 2363]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389632.96839,1562389633.95839,i4,"[2370, 2381, 2383, 2373, 2364, 2372, 2349, 2304, 2286, 2296, 2291, 2249, 2251, 2287, 2290, 2285, 2303, 2313, 2276, 2245, 2248, 2228, 2217, 2230, 2210, 2203, 2226, 2222, 2194, 2187, 2190, 2165, 2135, 2141, 2163, 2151, 2133, 2151, 2167, 2165, 2174, 2200, 2220, 2220, 2215, 2215, 2210, 2194, 2178, 2179, 2188, 2212, 2221, 2215, 2242, 2264, 2269, 2260, 2266, 2301, 2294, 2269, 2291, 2294, 2261, 2273, 2323, 2345, 2338, 2354, 2360, 2335, 2320, 2295, 2286, 2285, 2288, 2305, 2298, 2311, 2327, 2293, 2274, 2320, 2350, 2336, 2347, 2370, 2361, 2326, 2311, 2322, 2316, 2297, 2301, 2309, 2278, 2254, 2274, 2293]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389633.96839,1562389634.95839,i4,"[2309, 2320, 2314, 2308, 2314, 2316, 2280, 2257, 2271, 2260, 2230, 2235, 2254, 2250, 2243, 2262, 2282, 2267, 2258, 2286, 2315, 2305, 2303, 2315, 2291, 2269, 2260, 2253, 2255, 2263, 2269, 2250, 2228, 2251, 2261, 2247, 2270, 2279, 2247, 2217, 2219, 2247, 2249, 2239, 2274, 2283, 2245, 2231, 2232, 2230, 2209, 2195, 2197, 2190, 2194, 2205, 2192, 2172, 2182, 2192, 2202, 2236, 2255, 2232, 2214, 2248, 2276, 2267, 2277, 2312, 2311, 2277, 2278, 2291, 2283, 2283, 2308, 2326, 2320, 2320, 2314, 2291, 2300, 2319, 2301, 2277, 2299, 2314, 2278, 2275, 2304, 2302, 2270, 2277, 2308, 2280, 2250, 2229, 2198, 2181]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389634.96839,1562389635.95839,i4,"[2165, 2152, 2140, 2141, 2139, 2132, 2136, 2130, 2120, 2081, 2050, 2072, 2097, 2103, 2122, 2168, 2165, 2126, 2139, 2164, 2162, 2144, 2161, 2194, 2181, 2189, 2213, 2237, 2246, 2255, 2273, 2259, 2260, 2255, 2231, 2218, 2240, 2261, 2227, 2230, 2266, 2272, 2273, 2295, 2331, 2329, 2317, 2323, 2318, 2312, 2317, 2335, 2340, 2350, 2363, 2361, 2371, 2387, 2404, 2375, 2344, 2373, 2376, 2341, 2324, 2337, 2324, 2282, 2310, 2347, 2333, 2326, 2323, 2346, 2378, 2396, 2443, 2465, 2464, 2479, 2475, 2481, 2512, 2520, 2516, 2519, 2535, 2550, 2540, 2563, 2587, 2566, 2550, 2552, 2557, 2513, 2477, 2475, 2445, 2422]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389635.96839,1562389636.95839,i4,"[2408, 2381, 2348, 2337, 2347, 2340, 2347, 2364, 2373, 2365, 2351, 2361, 2366, 2363, 2378, 2422, 2430, 2401, 2412, 2420, 2402, 2388, 2403, 2410, 2395, 2393, 2369, 2339, 2323, 2310, 2292, 2250, 2259, 2269, 2228, 2247, 2269, 2229, 2199, 2217, 2243, 2229, 2217, 2228, 2229, 2219, 2232, 2267, 2275, 2278, 2297, 2286, 2268, 2275, 2270, 2247, 2229, 2226, 2218, 2195, 2191, 2207, 2198, 2171, 2173, 2172, 2142, 2114, 2124, 2157, 2168, 2170, 2179, 2165, 2145, 2168, 2184, 2184, 2217, 2234, 2213, 2202, 2213, 2190, 2142, 2140, 2151, 2128, 2093, 2088, 2083, 2040, 2015, 2021, 2013, 1998, 1999, 1999, 1993, 2001]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389636.96839,1562389637.95839,i4,"[2014, 2011, 2024, 2040, 2034, 2020, 2030, 2062, 2077, 2107, 2141, 2164, 2166, 2149, 2156, 2159, 2147, 2119, 2109, 2096, 2068, 2091, 2093, 2078, 2067, 2047, 2062, 2049, 2055, 2069, 2034, 2048, 2081, 2092, 2077, 2062, 2052, 1996, 1967, 1975, 1976, 1948, 1917, 1929, 1909, 1886, 1896, 1876, 1852, 1856, 1854, 1827, 1817, 1807, 1775, 1745, 1725, 1728, 1691, 1654, 1676, 1664, 1645, 1641, 1648, 1669, 1657, 1641, 1645, 1637, 1608, 1611, 1616, 1596, 1586, 1573, 1562, 1552, 1562, 1561, 1526, 1509, 1509, 1498, 1479, 1480, 1480, 1446, 1412, 1404, 1390, 1348, 1334, 1331, 1316, 1336, 1342, 1325, 1310, 1282]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389637.96839,1562389638.95839,i4,"[1272, 1250, 1255, 1298, 1289, 1259, 1265, 1261, 1212, 1178, 1169, 1139, 1098, 1087, 1107, 1095, 1089, 1106, 1119, 1130, 1120, 1109, 1085, 1080, 1094, 1090, 1105, 1122, 1132, 1109, 1084, 1101, 1095, 1076, 1046, 1042, 1047, 998, 978, 977, 947, 912, 895, 897, 890, 884, 892, 885, 866, 865, 856, 825, 832, 845, 813, 781, 779, 768, 724, 698, 709, 700, 638, 599, 589, 558, 536, 523, 503, 481, 459, 430, 390, 371, 365, 337, 305, 295, 279, 249, 249, 289, 311, 297, 291, 294, 289, 263, 260, 281, 263, 257, 261, 259, 248, 236, 236, 201, 197, 206]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389638.96839,1562389639.95839,i4,"[166, 126, 95, 66, 22, -16, -13, -36, -82, -76, -49, -49, -65, -61, -66, -95, -103, -109, -132, -159, -178, -224, -259, -250, -254, -275, -303, -306, -326, -364, -366, -348, -340, -376, -387, -386, -419, -444, -434, -405, -400, -402, -394, -391, -413, -427, -406, -411, -412, -399, -424, -445, -449, -465, -503, -521, -509, -548, -610, -619, -618, -650, -671, -653, -670, -722, -741, -746, -770, -790, -809, -846, -856, -852, -865, -888, -908, -896, -907, -946, -946, -914, -913, -928, -908, -905, -923, -918, -892, -884, -905, -910, -900, -895, -905, -903, -899, -913, -918, -928]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389639.96839,1562389640.95839,i4,"[-958, -965, -968, -999, -1023, -1033, -1045, -1080, -1119, -1121, -1123, -1174, -1212, -1209, -1231, -1263, -1284, -1283, -1293, -1330, -1324, -1317, -1333, -1328, -1341, -1365, -1360, -1364, -1378, -1393, -1409, -1405, -1437, -1462, -1431, -1439, -1477, -1474, -1478, -1510, -1539, -1548, -1539, -1552, -1561, -1551, -1565, -1579, -1586, -1621, -1652, -1656, -1671, -1703, -1737, -1738, -1727, -1752, -1749, -1712, -1718, -1738, -1724, -1715, -1751, -1781, -1768, -1771, -1811, -1842, -1870, -1898, -1926, -1964, -1989, -2016, -2029, -2026, -2036, -2033, -2023, -2026, -2055, -2055, -2018, -2035, -2027, -1979, -1959, -1965, -1989, -1979, -1971, -2001, -2009, -2000, -2003, -2011, -2007, -2011]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389640.96839,1562389641.95839,i4,"[-2037, -2052, -2064, -2090, -2095, -2090, -2106, -2134, -2142, -2151, -2187, -2206, -2187, -2168, -2194, -2226, -2209, -2217, -2239, -2225, -2217, -2219, -2233, -2233, -2209, -2206, -2188, -2164, -2180, -2182, -2184, -2217, -2242, -2243, -2240, -2258, -2266, -2224, -2207, -2242, -2241, -2231, -2268, -2317, -2335, -2328, -2338, -2345, -2336, -2322, -2318, -2335, -2334, -2347, -2353, -2327, -2338, -2339, -2323, -2339, -2373, -2378, -2353, -2365, -2385, -2351, -2314, -2306, -2315, -2311, -2300, -2342, -2355, -2335, -2356, -2359, -2354, -2360, -2347, -2319, -2279, -2254, -2254, -2228, -2221, -2242, -2222, -2208, -2230, -2247, -2244, -2225, -2231, -2262, -2250, -2252, -2291, -2307, -2315, -2318]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389611.96839,1562389612.95839,i4,"[1295, 1260, 1318, 1317, 1293, 1338, 1379, 1347, 1325, 1344, 1361, 1363, 1363, 1400, 1390, 1337, 1354, 1375, 1329, 1333, 1347, 1302, 1321, 1381, 1391, 1377, 1376, 1403, 1446, 1438, 1426, 1475, 1467, 1411, 1443, 1459, 1428, 1416, 1418, 1474, 1471, 1415, 1441, 1498, 1492, 1474, 1462, 1450, 1529, 1572, 1523, 1533, 1595, 1559, 1491, 1550, 1601, 1598, 1582, 1568, 1609, 1622, 1612, 1626, 1640, 1657, 1663, 1681, 1707, 1729, 1733, 1723, 1734, 1742, 1743, 1746, 1781, 1808, 1788, 1788, 1793, 1802, 1816, 1796, 1815, 1829, 1770, 1776, 1838, 1856, 1876, 1885, 1871, 1904, 1916, 1886, 1865, 1840, 1869, 1892]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389612.96839,1562389613.95839,i4,"[1872, 1906, 1947, 1916, 1871, 1892, 1930, 1915, 1905, 1963, 1985, 1932, 1919, 1936, 1964, 1983, 1964, 1965, 1976, 1964, 1951, 1948, 1992, 2034, 1994, 1977, 1994, 1996, 1996, 1992, 2019, 2051, 2012, 1985, 2039, 2056, 2003, 1985, 1990, 1963, 1931, 1930, 1963, 1954, 1937, 1979, 1994, 1980, 2001, 1998, 1969, 1983, 1977, 1939, 1954, 1976, 1954, 1922, 1920, 1959, 1951, 1936, 1976, 1986, 1960, 1928, 1929, 1939, 1911, 1874, 1881, 1878, 1868, 1903, 1900, 1905, 1941, 1913, 1858, 1854, 1874, 1878, 1847, 1854, 1893, 1823, 1815, 1932, 1948, 1880, 1863, 1873, 1865, 1854, 1831, 1842, 1842, 1829, 1866, 1822]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389613.96839,1562389614.95839,i4,"[1772, 1805, 1778, 1722, 1740, 1768, 1766, 1763, 1752, 1777, 1770, 1740, 1790, 1798, 1755, 1719, 1684, 1671, 1642, 1645, 1710, 1745, 1746, 1751, 1738, 1724, 1692, 1643, 1666, 1690, 1683, 1671, 1633, 1650, 1665, 1604, 1578, 1605, 1592, 1572, 1567, 1558, 1576, 1534, 1535, 1628, 1645, 1647, 1635, 1596, 1594, 1569, 1513, 1511, 1557, 1589, 1596, 1585, 1621, 1630, 1546, 1520, 1542, 1527, 1488, 1474, 1494, 1494, 1494, 1528, 1582, 1596, 1600, 1595, 1578, 1581, 1544, 1497, 1499, 1520, 1503, 1462, 1434, 1465, 1485, 1443, 1447, 1492, 1490, 1453, 1508, 1550, 1532, 1511, 1506, 1553, 1541, 1498, 1479, 1488]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389614.96839,1562389615.95839,i4,"[1494, 1469, 1455, 1470, 1513, 1505, 1462, 1459, 1471, 1451, 1422, 1438, 1464, 1447, 1422, 1441, 1453, 1398, 1368, 1380, 1388, 1397, 1380, 1371, 1384, 1383, 1357, 1329, 1349, 1367, 1331, 1297, 1297, 1299, 1283, 1270, 1307, 1358, 1340, 1302, 1301, 1308, 1264, 1216, 1279, 1339, 1325, 1328, 1340, 1339, 1318, 1270, 1244, 1246, 1221, 1195, 1197, 1213, 1235, 1199, 1152, 1181, 1211, 1193, 1169, 1189, 1215, 1165, 1115, 1139, 1150, 1117, 1096, 1097, 1098, 1052, 997, 1006, 1026, 1033, 1046, 1054, 1069, 1080, 1039, 997, 1002, 1010, 980, 930, 931, 945, 899, 872, 903, 924, 919, 919, 944, 943]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389615.96839,1562389616.95839,i4,"[915, 921, 923, 937, 935, 886, 857, 864, 886, 847, 819, 874, 883, 833, 810, 830, 821, 756, 756, 813, 829, 818, 818, 847, 847, 820, 815, 828, 859, 860, 852, 853, 862, 864, 840, 816, 826, 843, 806, 792, 829, 828, 767, 741, 760, 732, 707, 716, 739, 754, 753, 768, 781, 787, 769, 717, 699, 725, 728, 683, 693, 760, 758, 707, 705, 753, 752, 710, 713, 733, 709, 662, 668, 687, 661, 636, 631, 622, 584, 545, 526, 534, 563, 555, 528, 554, 601, 570, 501, 494, 515, 500, 471, 507, 560, 512, 451, 450, 458, 432]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389616.96839,1562389617.95839,i4,"[399, 380, 371, 403, 421, 412, 425, 449, 441, 373, 356, 400, 368, 299, 313, 375, 362, 285, 274, 303, 292, 273, 294, 326, 312, 291, 306, 327, 332, 299, 268, 251, 245, 240, 200, 211, 254, 213, 153, 149, 162, 127, 77, 110, 150, 109, 72, 100, 127, 96, 63, 51, 43, 48, 38, 18, 48, 115, 99, 49, 66, 79, 28, -13, 46, 110, 65, 12, 73, 108, 39, 25, 62, 69, 50, 13, 5, 27, 22, -22, -86, -98, -72, -113, -139, -81, -51, -90, -103, -52, -42, -104, -126, -76, -63, -106, -130, -121, -114, -145]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389617.96839,1562389618.95839,i4,"[-172, -142, -126, -171, -205, -184, -137, -100, -131, -162, -118, -99, -145, -152, -98, -116, -216, -223, -154, -149, -196, -201, -169, -177, -196, -169, -113, -87, -101, -108, -115, -124, -153, -217, -243, -194, -187, -260, -262, -198, -211, -263, -246, -195, -209, -265, -286, -276, -282, -318, -319, -284, -280, -309, -316, -281, -236, -225, -265, -259, -192, -188, -226, -228, -189, -210, -287, -275, -241, -301, -382, -371, -318, -349, -412, -401, -366, -378, -389, -375, -351, -328, -363, -416, -381, -318, -337, -377, -329, -252, -272, -331, -309, -252, -271, -338, -332, -311, -342, -370]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389618.96839,1562389619.95839,i4,"[-381, -362, -338, -331, -315, -271, -220, -235, -280, -268, -243, -267, -331, -349, -317, -353, -420, -411, -383, -424, -456, -408, -386, -434, -466, -449, -442, -465, -478, -469, -425, -369, -375, -406, -383, -347, -386, -492, -496, -446, -497, -540, -486, -420, -432, -415, -329, -297, -343, -387, -362, -369, -408, -423, -451, -444, -419, -443, -469, -429, -402, -462, -517, -537, -517, -521, -563, -511, -445, -452, -467, -450, -426, -447, -467, -458, -476, -500, -499, -472, -412, -383, -419, -454, -424, -404, -465, -511, -490, -469, -527, -561, -485, -447, -496, -510, -451, -432, -497, -517]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389619.96839,1562389620.95839,i4,"[-463, -436, -456, -461, -429, -383, -363, -394, -401, -370, -388, -444, -475, -450, -433, -476, -491, -418, -367, -415, -425, -370, -370, -426, -425, -363, -362, -409, -410, -348, -296, -291, -306, -306, -282, -289, -351, -396, -367, -353, -403, -403, -338, -340, -403, -396, -358, -397, -463, -474, -450, -438, -450, -460, -429, -381, -379, -394, -360, -306, -306, -358, -359, -314, -335, -397, -409, -382, -403, -458, -446, -382, -371, -396, -358, -317, -362, -405, -397, -372, -394, -459, -461, -416, -379, -362, -375, -343, -257, -237, -284, -253, -202, -219, -257, -253, -201, -225, -261, -202]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389620.96839,1562389621.95839,i4,"[-184, -237, -257, -238, -210, -216, -250, -266, -267, -263, -285, -318, -305, -279, -327, -377, -350, -336, -350, -331, -273, -248, -284, -305, -248, -225, -310, -371, -366, -354, -394, -420, -362, -300, -270, -268, -264, -214, -168, -208, -258, -249, -256, -314, -362, -319, -291, -356, -373, -321, -308, -340, -346, -296, -277, -327, -339, -311, -300, -317, -365, -399, -404, -426, -459, -450, -397, -367, -384, -359, -300, -301, -334, -315, -272, -314, -386, -392, -350, -339, -376, -354, -301, -302, -322, -324, -302, -275, -285, -303, -277, -267, -336, -417, -409, -357, -376, -430, -402, -352]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389621.96839,1562389622.95839,i4,"[-394, -445, -415, -376, -419, -493, -488, -459, -462, -460, -467, -428, -347, -321, -323, -299, -263, -287, -334, -329, -330, -390, -452, -405, -344, -402, -436, -389, -363, -373, -389, -368, -341, -350, -378, -385, -378, -384, -391, -407, -376, -328, -330, -327, -302, -302, -350, -378, -324, -299, -369, -394, -311, -254, -283, -280, -214, -179, -205, -228, -213, -193, -188, -207, -217, -185, -167, -212, -238, -169, -147, -225, -256, -207, -189, -240, -238, -151, -125, -178, -170, -123, -143, -213, -259, -248, -239, -261, -284, -262, -242, -276, -299, -278, -215, -167, -191, -177, -104, -111]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389622.96839,1562389623.95839,i4,"[-159, -129, -68, -70, -145, -154, -95, -128, -204, -207, -164, -161, -206, -209, -171, -150, -141, -150, -132, -75, -79, -144, -158, -123, -164, -247, -251, -206, -213, -241, -188, -133, -178, -233, -231, -209, -228, -287, -302, -265, -253, -278, -273, -206, -134, -126, -132, -64, -4, -49, -106, -47, 22, -50, -123, -85, -40, -81, -139, -88, 2, 9, -18, 14, 51, 48, 40, 29, 63, 90, 48, 14, 53, 94, 48, 36, 98, 126, 91, 93, 206, 262, 213, 196, 244, 281, 254, 190, 171, 210, 224, 196, 192, 242, 285, 277, 286, 344, 361, 317]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389623.96839,1562389624.95839,i4,"[301, 361, 421, 356, 331, 426, 441, 371, 333, 380, 448, 445, 432, 489, 531, 524, 507, 506, 556, 576, 534, 530, 610, 646, 568, 566, 653, 655, 597, 610, 669, 671, 636, 648, 680, 671, 641, 647, 695, 732, 737, 722, 754, 817, 806, 776, 790, 831, 824, 745, 744, 811, 800, 764, 805, 886, 900, 836, 838, 922, 932, 875, 888, 954, 974, 956, 947, 976, 1043, 1051, 994, 1016, 1081, 1071, 1014, 1051, 1133, 1114, 1100, 1151, 1190, 1149, 1056, 1057, 1125, 1100, 1039, 1050, 1078, 1071, 1055, 1078, 1133, 1145, 1109, 1109, 1155, 1189, 1154, 1108]",HH
607,2022_04_14_20_43_28,CIA,CI,HHZ,--,100.0,1562389624.96839,1562389625.95839,i4,"[1172, 1235, 1185, 1154, 1207, 1264, 1245, 1188, 1225, 1296, 1267, 1219, 1258, 1309, 1300, 1289, 1286, 1311, 1349, 1337, 1331, 1352, 1397, 1389, 1345, 1404, 1447, 1381, 1310, 1350, 1415, 1354, 1298, 1376, 1455, 1412, 1376, 1428, 1452, 1430, 1428, 1457, 1479, 1458, 1415, 1409, 1478, 1500, 1428, 1401, 1452, 1473, 1408, 1387, 1445, 1462, 1401, 1371, 1437, 1466, 1409, 1378, 1407, 1432, 1417, 1412, 1453, 1469, 1442, 1438, 1459, 1494, 1508, 1489, 1502, 1550, 1560, 1512, 1514, 1591, 1596, 1518, 1497, 1551, 1569, 1528, 1525, 1579, 1577, 1517, 1493, 1518, 1529, 1500, 1471, 1492, 1542, 1549, 1526, 1557]",HH
