num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202691.968392,IDO,HNN,CI,100,1562202692.958392,"[-30364, -30366, -30355, -30364, -30361, -30356, -30358, -30370, -30363, -30351, -30363, -30364, -30358, -30354, -30366, -30373, -30353, -30343, -30378, -30370, -30332, -30377, -30372, -30343, -30365, -30353, -30371, -30366, -30345, -30377, -30359, -30355, -30366, -30347, -30370, -30366, -30345, -30369, -30363, -30353, -30353, -30361, -30376, -30350, -30356, -30375, -30359, -30346, -30368, -30375, -30351, -30360, -30357, -30364, -30363, -30357, -30364, -30366, -30375, -30330, -30351, -30391, -30355, -30356, -30356, -30372, -30363, -30343, -30366, -30376, -30355, -30350, -30374, -30353, -30367, -30350, -30361, -30387, -30333, -30373, -30357, -30357, -30386, -30335, -30381, -30368, -30336, -30371, -30362, -30372, -30360, -30348, -30373, -30355, -30360, -30367, -30354, -30376, -30344, -30350]",N,HN
609,2023_05_23_01_33_21,1562202692.968392,IDO,HNN,CI,100,1562202693.958392,"[-30386, -30364, -30351, -30356, -30358, -30373, -30364, -30341, -30382, -30360, -30338, -30374, -30370, -30367, -30345, -30363, -30379, -30340, -30359, -30382, -30348, -30351, -30372, -30355, -30360, -30374, -30351, -30366, -30358, -30346, -30391, -30352, -30344, -30373, -30357, -30363, -30356, -30381, -30349, -30356, -30386, -30334, -30379, -30361, -30359, -30373, -30335, -30386, -30353, -30358, -30369, -30343, -30397, -30332, -30361, -30383, -30328, -30398, -30336, -30363, -30380, -30331, -30396, -30332, -30381, -30374, -30308, -30403, -30353, -30363, -30366, -30342, -30387, -30332, -30366, -30379, -30357, -30375, -30330, -30365, -30371, -30358, -30376, -30344, -30378, -30343, -30333, -30407, -30360, -30351, -30358, -30358, -30377, -30344, -30367, -30378, -30349, -30356, -30366, -30364]",N,HN
609,2023_05_23_01_33_21,1562202693.968392,IDO,HNN,CI,100,1562202694.958392,"[-30357, -30357, -30363, -30373, -30358, -30343, -30377, -30366, -30365, -30364, -30339, -30387, -30354, -30355, -30376, -30354, -30384, -30326, -30346, -30400, -30350, -30357, -30371, -30359, -30360, -30344, -30374, -30363, -30356, -30392, -30315, -30371, -30388, -30328, -30386, -30340, -30378, -30360, -30340, -30387, -30348, -30401, -30319, -30349, -30409, -30324, -30380, -30350, -30373, -30377, -30317, -30385, -30364, -30354, -30371, -30345, -30378, -30357, -30345, -30381, -30365, -30357, -30357, -30361, -30369, -30357, -30351, -30396, -30369, -30317, -30385, -30358, -30351, -30390, -30331, -30371, -30363, -30353, -30377, -30330, -30395, -30365, -30328, -30383, -30357, -30367, -30348, -30360, -30378, -30338, -30375, -30356, -30357, -30387, -30329, -30383, -30372, -30322, -30373, -30360]",N,HN
609,2023_05_23_01_33_21,1562202694.968392,IDO,HNN,CI,100,1562202695.958392,"[-30394, -30351, -30328, -30389, -30347, -30358, -30364, -30372, -30372, -30332, -30359, -30367, -30379, -30366, -30348, -30371, -30342, -30362, -30372, -30367, -30369, -30338, -30377, -30348, -30357, -30386, -30348, -30375, -30338, -30364, -30377, -30337, -30388, -30355, -30356, -30367, -30344, -30376, -30366, -30364, -30354, -30357, -30354, -30348, -30382, -30365, -30369, -30345, -30348, -30387, -30334, -30386, -30378, -30324, -30382, -30344, -30365, -30380, -30340, -30383, -30347, -30346, -30384, -30346, -30377, -30363, -30340, -30379, -30358, -30360, -30361, -30360, -30365, -30358, -30364, -30358, -30364, -30362, -30368, -30364, -30347, -30371, -30363, -30360, -30362, -30349, -30375, -30360, -30344, -30375, -30375, -30350, -30351, -30369, -30363, -30357, -30362, -30372, -30368, -30341]",N,HN
609,2023_05_23_01_33_21,1562202695.968392,IDO,HNN,CI,100,1562202696.958392,"[-30367, -30369, -30353, -30368, -30356, -30359, -30343, -30363, -30389, -30343, -30368, -30367, -30335, -30378, -30364, -30353, -30373, -30355, -30351, -30366, -30381, -30357, -30353, -30374, -30356, -30351, -30369, -30374, -30352, -30364, -30360, -30347, -30373, -30352, -30379, -30364, -30329, -30389, -30353, -30344, -30390, -30352, -30363, -30367, -30339, -30374, -30360, -30357, -30378, -30345, -30362, -30367, -30350, -30365, -30366, -30369, -30355, -30349, -30384, -30363, -30346, -30370, -30359, -30360, -30348, -30365, -30390, -30346, -30350, -30369, -30354, -30359, -30365, -30372, -30360, -30346, -30360, -30371, -30367, -30367, -30355, -30361, -30369, -30347, -30362, -30374, -30361, -30353, -30361, -30363, -30359, -30367, -30356, -30360, -30362, -30355, -30366, -30357, -30365, -30366]",N,HN
609,2023_05_23_01_33_21,1562202696.968392,IDO,HNN,CI,100,1562202697.958392,"[-30350, -30370, -30355, -30356, -30367, -30355, -30370, -30356, -30356, -30367, -30360, -30369, -30357, -30358, -30365, -30359, -30360, -30356, -30368, -30373, -30356, -30344, -30366, -30376, -30346, -30353, -30375, -30356, -30351, -30359, -30366, -30378, -30338, -30351, -30397, -30343, -30349, -30380, -30356, -30363, -30356, -30359, -30366, -30356, -30370, -30363, -30359, -30368, -30353, -30366, -30370, -30357, -30372, -30357, -30342, -30373, -30366, -30358, -30370, -30359, -30356, -30357, -30371, -30364, -30367, -30365, -30347, -30365, -30353, -30366, -30381, -30354, -30344, -30367, -30377, -30355, -30351, -30378, -30368, -30347, -30369, -30357, -30370, -30367, -30341, -30375, -30380, -30351, -30354, -30377, -30357, -30359, -30379, -30355, -30352, -30378, -30361, -30346, -30385, -30362]",N,HN
609,2023_05_23_01_33_21,1562202697.968392,IDO,HNN,CI,100,1562202698.958392,"[-30337, -30381, -30367, -30354, -30366, -30353, -30367, -30368, -30355, -30364, -30364, -30361, -30355, -30356, -30380, -30362, -30350, -30380, -30344, -30371, -30376, -30331, -30393, -30368, -30334, -30365, -30360, -30373, -30369, -30339, -30365, -30378, -30339, -30354, -30383, -30376, -30347, -30343, -30381, -30358, -30346, -30377, -30364, -30362, -30355, -30350, -30377, -30362, -30352, -30374, -30356, -30354, -30361, -30361, -30373, -30349, -30362, -30374, -30344, -30355, -30378, -30357, -30345, -30378, -30358, -30349, -30376, -30369, -30357, -30346, -30368, -30363, -30353, -30375, -30368, -30354, -30356, -30354, -30378, -30368, -30336, -30376, -30361, -30344, -30366, -30365, -30376, -30356, -30357, -30361, -30353, -30375, -30372, -30353, -30371, -30363, -30342, -30369, -30366, -30371]",N,HN
609,2023_05_23_01_33_21,1562202698.968392,IDO,HNN,CI,100,1562202699.958392,"[-30357, -30351, -30377, -30347, -30356, -30378, -30366, -30347, -30358, -30367, -30366, -30366, -30351, -30367, -30359, -30363, -30362, -30363, -30380, -30351, -30346, -30364, -30365, -30362, -30369, -30361, -30357, -30362, -30358, -30362, -30372, -30369, -30348, -30359, -30371, -30360, -30356, -30364, -30368, -30359, -30362, -30358, -30362, -30370, -30359, -30348, -30371, -30372, -30345, -30362, -30382, -30360, -30340, -30369, -30373, -30354, -30371, -30363, -30354, -30364, -30358, -30366, -30364, -30358, -30368, -30342, -30358, -30380, -30352, -30366, -30356, -30351, -30370, -30348, -30373, -30368, -30340, -30375, -30361, -30343, -30385, -30359, -30344, -30381, -30349, -30361, -30375, -30347, -30364, -30358, -30354, -30364, -30359, -30366, -30365, -30357, -30359, -30355, -30369, -30373]",N,HN
609,2023_05_23_01_33_21,1562202699.968392,IDO,HNN,CI,100,1562202700.958392,"[-30353, -30367, -30364, -30354, -30365, -30354, -30367, -30373, -30354, -30352, -30363, -30362, -30357, -30377, -30368, -30352, -30364, -30345, -30370, -30384, -30342, -30366, -30374, -30351, -30349, -30364, -30385, -30357, -30345, -30359, -30375, -30378, -30333, -30368, -30380, -30328, -30369, -30380, -30359, -30366, -30356, -30358, -30362, -30363, -30365, -30361, -30354, -30363, -30370, -30353, -30358, -30365, -30367, -30352, -30346, -30390, -30366, -30338, -30372, -30371, -30358, -30348, -30357, -30379, -30355, -30357, -30373, -30362, -30359, -30345, -30371, -30368, -30347, -30366, -30354, -30358, -30372, -30367, -30364, -30354, -30359, -30364, -30371, -30355, -30350, -30382, -30354, -30356, -30373, -30358, -30365, -30348, -30360, -30369, -30363, -30362, -30346, -30376, -30365, -30347]",N,HN
609,2023_05_23_01_33_21,1562202700.968392,IDO,HNN,CI,100,1562202701.958392,"[-30374, -30355, -30355, -30361, -30363, -30358, -30364, -30380, -30342, -30358, -30368, -30368, -30359, -30338, -30395, -30355, -30342, -30381, -30346, -30371, -30356, -30345, -30389, -30356, -30349, -30368, -30344, -30377, -30367, -30348, -30379, -30357, -30351, -30350, -30380, -30371, -30335, -30364, -30376, -30353, -30344, -30374, -30369, -30353, -30351, -30367, -30373, -30351, -30362, -30381, -30353, -30338, -30369, -30374, -30360, -30347, -30356, -30364, -30359, -30368, -30377, -30363, -30356, -30346, -30347, -30377, -30369, -30375, -30354, -30325, -30366, -30369, -30367, -30386, -30346, -30336, -30362, -30369, -30370, -30363, -30388, -30338, -30321, -30395, -30366, -30357, -30377, -30344, -30357, -30357, -30359, -30400, -30347, -30343, -30371, -30342, -30373, -30367, -30365, -30356]",N,HN
609,2023_05_23_01_33_21,1562202701.968392,IDO,HNN,CI,100,1562202702.958392,"[-30345, -30359, -30367, -30384, -30361, -30355, -30357, -30348, -30357, -30379, -30371, -30349, -30358, -30351, -30355, -30383, -30355, -30365, -30387, -30331, -30359, -30363, -30352, -30393, -30348, -30350, -30360, -30349, -30381, -30363, -30372, -30375, -30333, -30346, -30368, -30382, -30375, -30347, -30349, -30360, -30350, -30356, -30390, -30357, -30352, -30367, -30339, -30377, -30374, -30360, -30371, -30346, -30356, -30361, -30368, -30381, -30336, -30356, -30387, -30336, -30360, -30386, -30360, -30338, -30361, -30368, -30359, -30367, -30346, -30377, -30352, -30351, -30371, -30337, -30403, -30357, -30322, -30393, -30337, -30370, -30362, -30344, -30402, -30321, -30360, -30369, -30350, -30396, -30330, -30365, -30370, -30336, -30384, -30365, -30352, -30359, -30355, -30354, -30356, -30380]",N,HN
609,2023_05_23_01_33_21,1562202702.968392,IDO,HNN,CI,100,1562202703.958392,"[-30357, -30352, -30374, -30347, -30352, -30366, -30391, -30356, -30323, -30396, -30352, -30345, -30375, -30347, -30386, -30347, -30361, -30366, -30333, -30395, -30353, -30351, -30389, -30341, -30355, -30367, -30356, -30361, -30374, -30356, -30336, -30391, -30354, -30346, -30380, -30360, -30355, -30328, -30383, -30388, -30338, -30363, -30356, -30361, -30362, -30352, -30384, -30355, -30349, -30358, -30346, -30391, -30368, -30338, -30363, -30357, -30351, -30370, -30371, -30377, -30349, -30335, -30388, -30369, -30356, -30356, -30361, -30363, -30336, -30377, -30375, -30343, -30367, -30367, -30357, -30356, -30363, -30371, -30346, -30367, -30363, -30352, -30375, -30363, -30363, -30348, -30369, -30350, -30351, -30375, -30352, -30382, -30342, -30349, -30391, -30334, -30356, -30396, -30358, -30334]",N,HN
609,2023_05_23_01_33_21,1562202703.968392,IDO,HNN,CI,100,1562202704.958392,"[-30363, -30373, -30362, -30356, -30360, -30372, -30348, -30361, -30383, -30378, -30352, -30325, -30368, -30385, -30349, -30362, -30382, -30344, -30345, -30353, -30357, -30398, -30371, -30347, -30354, -30344, -30362, -30361, -30375, -30374, -30348, -30350, -30336, -30388, -30383, -30334, -30377, -30356, -30335, -30353, -30393, -30373, -30343, -30376, -30339, -30361, -30368, -30358, -30393, -30345, -30336, -30365, -30356, -30378, -30372, -30358, -30342, -30340, -30392, -30358, -30367, -30379, -30325, -30360, -30366, -30357, -30379, -30353, -30363, -30367, -30330, -30365, -30388, -30372, -30364, -30340, -30363, -30363, -30342, -30415, -30368, -30310, -30378, -30344, -30371, -30399, -30337, -30368, -30352, -30324, -30376, -30397, -30385, -30337, -30327, -30364, -30365, -30383, -30381, -30353]",N,HN
609,2023_05_23_01_33_21,1562202704.968392,IDO,HNN,CI,100,1562202705.958392,"[-30347, -30331, -30353, -30395, -30381, -30369, -30349, -30310, -30367, -30389, -30357, -30382, -30362, -30330, -30347, -30373, -30385, -30371, -30346, -30361, -30352, -30339, -30368, -30374, -30371, -30356, -30327, -30360, -30398, -30336, -30372, -30401, -30311, -30364, -30363, -30337, -30411, -30357, -30335, -30355, -30352, -30384, -30353, -30370, -30376, -30341, -30348, -30332, -30403, -30401, -30320, -30356, -30362, -30331, -30369, -30398, -30361, -30358, -30342, -30342, -30369, -30376, -30386, -30345, -30359, -30361, -30328, -30380, -30381, -30347, -30353, -30357, -30360, -30367, -30379, -30344, -30351, -30380, -30345, -30348, -30385, -30369, -30336, -30376, -30360, -30342, -30391, -30368, -30357, -30357, -30358, -30368, -30357, -30378, -30353, -30360, -30355, -30341, -30393, -30350]",N,HN
609,2023_05_23_01_33_21,1562202705.968392,IDO,HNN,CI,100,1562202706.958392,"[-30353, -30382, -30356, -30351, -30364, -30377, -30356, -30367, -30353, -30359, -30377, -30336, -30371, -30375, -30357, -30355, -30360, -30366, -30352, -30394, -30344, -30351, -30392, -30334, -30364, -30364, -30361, -30374, -30345, -30357, -30370, -30373, -30355, -30356, -30372, -30360, -30346, -30369, -30381, -30340, -30370, -30370, -30342, -30368, -30366, -30369, -30363, -30358, -30358, -30360, -30370, -30353, -30361, -30367, -30344, -30375, -30371, -30344, -30370, -30358, -30361, -30375, -30340, -30366, -30373, -30355, -30362, -30364, -30371, -30345, -30364, -30377, -30352, -30353, -30365, -30381, -30350, -30354, -30377, -30355, -30354, -30354, -30381, -30360, -30338, -30398, -30340, -30339, -30384, -30370, -30361, -30330, -30402, -30348, -30325, -30413, -30349, -30355, -30356, -30357]",N,HN
609,2023_05_23_01_33_21,1562202706.968392,IDO,HNN,CI,100,1562202707.958392,"[-30381, -30340, -30384, -30372, -30335, -30381, -30357, -30360, -30374, -30355, -30360, -30351, -30368, -30369, -30366, -30369, -30349, -30353, -30366, -30367, -30364, -30370, -30367, -30347, -30357, -30364, -30374, -30371, -30352, -30377, -30332, -30365, -30402, -30329, -30375, -30374, -30350, -30348, -30352, -30404, -30359, -30345, -30365, -30352, -30355, -30365, -30387, -30353, -30343, -30371, -30353, -30357, -30379, -30370, -30347, -30349, -30360, -30370, -30375, -30358, -30373, -30366, -30340, -30364, -30382, -30371, -30341, -30362, -30386, -30341, -30355, -30380, -30358, -30364, -30366, -30359, -30354, -30355, -30369, -30373, -30358, -30358, -30365, -30356, -30355, -30368, -30368, -30363, -30363, -30344, -30377, -30367, -30344, -30370, -30348, -30390, -30356, -30333, -30391, -30349]",N,HN
609,2023_05_23_01_33_21,1562202677.96839,IDO,HNZ,CI,100,1562202678.95839,"[-64242, -64263, -64253, -64253, -64258, -64250, -64273, -64229, -64275, -64263, -64231, -64261, -64278, -64250, -64242, -64280, -64246, -64250, -64271, -64256, -64237, -64278, -64250, -64227, -64285, -64271, -64230, -64261, -64268, -64240, -64271, -64256, -64236, -64278, -64268, -64204, -64296, -64284, -64204, -64263, -64284, -64237, -64251, -64276, -64219, -64286, -64270, -64209, -64270, -64288, -64227, -64245, -64284, -64247, -64260, -64240, -64257, -64266, -64251, -64250, -64258, -64265, -64235, -64276, -64244, -64255, -64291, -64207, -64265, -64292, -64237, -64233, -64289, -64271, -64202, -64285, -64273, -64227, -64271, -64263, -64231, -64285, -64257, -64224, -64290, -64257, -64230, -64260, -64290, -64233, -64251, -64278, -64232, -64263, -64253, -64257, -64271, -64242, -64254, -64267]",Z,HN
609,2023_05_23_01_33_21,1562202678.968392,IDO,HNZ,CI,100,1562202679.958392,"[-64247, -64251, -64273, -64261, -64236, -64279, -64260, -64232, -64282, -64255, -64239, -64264, -64263, -64247, -64262, -64273, -64241, -64252, -64276, -64247, -64244, -64271, -64264, -64236, -64267, -64263, -64236, -64284, -64258, -64230, -64277, -64258, -64235, -64270, -64267, -64262, -64236, -64277, -64251, -64222, -64300, -64249, -64250, -64266, -64253, -64253, -64252, -64265, -64265, -64237, -64265, -64252, -64248, -64286, -64231, -64273, -64252, -64257, -64248, -64248, -64298, -64241, -64258, -64248, -64266, -64244, -64254, -64295, -64225, -64261, -64266, -64231, -64276, -64270, -64245, -64260, -64261, -64239, -64258, -64291, -64245, -64240, -64284, -64231, -64247, -64280, -64262, -64254, -64249, -64269, -64237, -64274, -64246, -64265, -64273, -64199, -64305, -64249, -64244, -64287]",Z,HN
609,2023_05_23_01_33_21,1562202679.968392,IDO,HNZ,CI,100,1562202680.958392,"[-64233, -64271, -64247, -64243, -64269, -64271, -64276, -64228, -64257, -64281, -64231, -64267, -64265, -64260, -64244, -64246, -64274, -64239, -64274, -64267, -64223, -64281, -64256, -64228, -64282, -64266, -64258, -64247, -64252, -64263, -64270, -64250, -64245, -64291, -64234, -64242, -64280, -64256, -64254, -64239, -64259, -64259, -64255, -64259, -64249, -64273, -64250, -64242, -64261, -64262, -64267, -64238, -64252, -64288, -64239, -64242, -64270, -64266, -64264, -64225, -64268, -64277, -64239, -64265, -64256, -64261, -64255, -64245, -64257, -64255, -64285, -64228, -64247, -64308, -64222, -64251, -64286, -64251, -64246, -64257, -64275, -64242, -64266, -64271, -64224, -64265, -64275, -64244, -64258, -64269, -64265, -64241, -64254, -64285, -64255, -64252, -64257, -64271, -64256, -64243]",Z,HN
609,2023_05_23_01_33_21,1562202680.968392,IDO,HNZ,CI,100,1562202681.958392,"[-64279, -64242, -64275, -64249, -64230, -64304, -64257, -64229, -64248, -64300, -64239, -64228, -64296, -64244, -64269, -64255, -64249, -64279, -64249, -64255, -64259, -64270, -64264, -64246, -64248, -64272, -64274, -64240, -64254, -64279, -64252, -64239, -64276, -64264, -64249, -64256, -64258, -64255, -64259, -64269, -64237, -64271, -64268, -64244, -64259, -64258, -64274, -64243, -64255, -64261, -64260, -64262, -64249, -64285, -64254, -64233, -64277, -64259, -64249, -64265, -64246, -64273, -64266, -64244, -64246, -64279, -64277, -64211, -64278, -64273, -64243, -64263, -64249, -64268, -64260, -64254, -64236, -64278, -64275, -64231, -64268, -64268, -64252, -64257, -64244, -64268, -64267, -64245, -64255, -64268, -64276, -64219, -64269, -64288, -64216, -64269, -64268, -64251, -64257, -64259]",Z,HN
609,2023_05_23_01_33_21,1562202681.968392,IDO,HNZ,CI,100,1562202682.958392,"[-64260, -64243, -64277, -64250, -64247, -64276, -64262, -64239, -64251, -64285, -64240, -64255, -64271, -64254, -64258, -64248, -64261, -64265, -64250, -64264, -64246, -64259, -64267, -64229, -64292, -64243, -64251, -64273, -64224, -64288, -64231, -64269, -64274, -64209, -64306, -64237, -64239, -64290, -64232, -64271, -64234, -64268, -64272, -64235, -64286, -64228, -64262, -64267, -64229, -64298, -64226, -64252, -64281, -64220, -64307, -64229, -64236, -64300, -64225, -64244, -64273, -64289, -64219, -64252, -64299, -64210, -64262, -64283, -64240, -64264, -64241, -64259, -64269, -64262, -64248, -64238, -64288, -64238, -64245, -64292, -64237, -64261, -64253, -64238, -64284, -64243, -64259, -64259, -64246, -64262, -64247, -64266, -64255, -64250, -64256, -64263, -64239, -64257, -64273, -64239]",Z,HN
