num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776963,1649776964,i4,"[-24234, -24236, -24237, -24239, -24239, -24237, -24240, -24238, -24237, -24236, -24236, -24237, -24236, -24236, -24237, -24237, -24237, -24237, -24240, -24238, -24237, -24239, -24238, -24237, -24236, -24237, -24239, -24236, -24236, -24239, -24236, -24237, -24239, -24238, -24238, -24238, -24237, -24239, -24237, -24235, -24238, -24237, -24237, -24239, -24238, -24239, -24239, -24239, -24240, -24239, -24237, -24236, -24236, -24239, -24238, -24236, -24239, -24239, -24239, -24238, -24237, -24237, -24235, -24238, -24239, -24237, -24239, -24239, -24237, -24236, -24238, -24240, -24239, -24237, -24236, -24238, -24237, -24238, -24239, -24237, -24234, -24236, -24239, -24238, -24238, -24237, -24239, -24238, -24236, -24239, -24238, -24239, -24239, -24239, -24237, -24236, -24237, -24237, -24238, -24237]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776964,1649776965,i4,"[-24238, -24237, -24237, -24238, -24236, -24238, -24240, -24241, -24238, -24240, -24240, -24237, -24238, -24236, -24239, -24238, -24236, -24239, -24239, -24238, -24238, -24240, -24238, -24238, -24238, -24237, -24237, -24238, -24239, -24238, -24239, -24239, -24238, -24239, -24239, -24238, -24237, -24237, -24239, -24238, -24239, -24237, -24237, -24239, -24237, -24239, -24236, -24237, -24237, -24238, -24239, -24237, -24239, -24238, -24238, -24237, -24238, -24237, -24236, -24238, -24238, -24239, -24239, -24237, -24237, -24239, -24238, -24236, -24238, -24237, -24240, -24239, -24237, -24237, -24238, -24240, -24237, -24241, -24242, -24238, -24238, -24236, -24238, -24240, -24238, -24239, -24240, -24238, -24237, -24237, -24238, -24239, -24236, -24237, -24239, -24239, -24238, -24238, -24239, -24236]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776965,1649776966,i4,"[-24238, -24238, -24237, -24239, -24238, -24238, -24236, -24237, -24241, -24237, -24238, -24238, -24235, -24239, -24237, -24238, -24241, -24237, -24237, -24239, -24237, -24238, -24239, -24236, -24238, -24238, -24237, -24239, -24240, -24237, -24238, -24240, -24238, -24240, -24240, -24239, -24238, -24238, -24239, -24238, -24240, -24238, -24239, -24239, -24239, -24240, -24238, -24238, -24238, -24238, -24238, -24239, -24240, -24240, -24239, -24238, -24239, -24236, -24238, -24239, -24237, -24239, -24237, -24237, -24239, -24238, -24238, -24239, -24240, -24239, -24238, -24240, -24239, -24237, -24237, -24236, -24239, -24240, -24238, -24237, -24234, -24237, -24239, -24239, -24237, -24237, -24239, -24238, -24237, -24236, -24237, -24237, -24237, -24237, -24234, -24238, -24239, -24236, -24239, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776966,1649776967,i4,"[-24238, -24239, -24236, -24236, -24238, -24237, -24238, -24237, -24236, -24238, -24237, -24240, -24237, -24237, -24239, -24236, -24240, -24238, -24238, -24239, -24238, -24239, -24238, -24238, -24238, -24237, -24238, -24240, -24239, -24239, -24239, -24238, -24240, -24239, -24237, -24237, -24239, -24239, -24238, -24239, -24238, -24238, -24237, -24238, -24239, -24237, -24237, -24237, -24238, -24238, -24239, -24239, -24239, -24240, -24239, -24240, -24239, -24238, -24240, -24239, -24239, -24236, -24239, -24238, -24236, -24239, -24239, -24237, -24237, -24239, -24239, -24239, -24238, -24237, -24238, -24237, -24239, -24238, -24238, -24238, -24237, -24239, -24236, -24239, -24239, -24237, -24238, -24238, -24238, -24239, -24240, -24237, -24238, -24238, -24235, -24238, -24239, -24238, -24236, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776967,1649776968,i4,"[-24239, -24238, -24240, -24239, -24239, -24238, -24236, -24239, -24238, -24238, -24239, -24237, -24240, -24238, -24236, -24239, -24235, -24237, -24238, -24234, -24238, -24238, -24238, -24238, -24237, -24239, -24238, -24237, -24237, -24237, -24240, -24238, -24238, -24241, -24238, -24236, -24237, -24238, -24239, -24238, -24239, -24237, -24236, -24238, -24238, -24239, -24238, -24238, -24237, -24238, -24240, -24238, -24240, -24239, -24236, -24239, -24238, -24239, -24237, -24236, -24237, -24236, -24237, -24237, -24237, -24237, -24238, -24237, -24237, -24239, -24237, -24238, -24240, -24238, -24238, -24238, -24237, -24236, -24239, -24237, -24238, -24238, -24237, -24239, -24237, -24239, -24239, -24237, -24238, -24236, -24237, -24236, -24235, -24236, -24237, -24238, -24237, -24238, -24238, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776968,1649776969,i4,"[-24238, -24238, -24239, -24238, -24238, -24237, -24238, -24240, -24237, -24236, -24238, -24237, -24237, -24236, -24237, -24239, -24236, -24238, -24237, -24236, -24239, -24236, -24236, -24238, -24238, -24236, -24237, -24239, -24238, -24237, -24239, -24239, -24238, -24238, -24240, -24238, -24238, -24242, -24239, -24239, -24238, -24236, -24238, -24237, -24239, -24238, -24237, -24240, -24238, -24238, -24239, -24240, -24239, -24238, -24238, -24237, -24238, -24238, -24238, -24238, -24236, -24239, -24238, -24237, -24237, -24237, -24238, -24237, -24239, -24238, -24238, -24239, -24236, -24239, -24238, -24238, -24240, -24239, -24239, -24238, -24239, -24238, -24238, -24238, -24237, -24239, -24238, -24238, -24239, -24237, -24239, -24238, -24238, -24238, -24239, -24238, -24238, -24239, -24237, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776969,1649776970,i4,"[-24239, -24239, -24238, -24236, -24239, -24237, -24237, -24240, -24238, -24238, -24239, -24238, -24240, -24239, -24237, -24238, -24238, -24238, -24236, -24237, -24238, -24238, -24237, -24236, -24237, -24238, -24237, -24237, -24238, -24237, -24237, -24238, -24238, -24239, -24239, -24237, -24236, -24240, -24236, -24237, -24239, -24238, -24240, -24237, -24238, -24238, -24236, -24239, -24238, -24238, -24237, -24237, -24239, -24237, -24240, -24239, -24237, -24240, -24241, -24240, -24239, -24239, -24238, -24239, -24239, -24241, -24239, -24237, -24238, -24238, -24240, -24239, -24236, -24238, -24237, -24238, -24236, -24237, -24241, -24238, -24238, -24238, -24236, -24238, -24239, -24238, -24237, -24238, -24239, -24240, -24239, -24236, -24238, -24239, -24237, -24239, -24238, -24239, -24240, -24237]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776970,1649776971,i4,"[-24239, -24238, -24237, -24239, -24237, -24238, -24237, -24238, -24239, -24238, -24239, -24236, -24237, -24240, -24240, -24239, -24239, -24240, -24237, -24238, -24238, -24237, -24239, -24238, -24239, -24239, -24237, -24239, -24237, -24236, -24238, -24239, -24239, -24239, -24237, -24238, -24239, -24236, -24239, -24238, -24236, -24238, -24239, -24239, -24236, -24238, -24239, -24237, -24239, -24238, -24238, -24240, -24239, -24235, -24236, -24240, -24237, -24238, -24239, -24237, -24240, -24236, -24237, -24240, -24238, -24238, -24239, -24240, -24238, -24238, -24237, -24237, -24238, -24237, -24236, -24236, -24239, -24236, -24236, -24239, -24238, -24238, -24236, -24237, -24237, -24237, -24238, -24239, -24238, -24238, -24239, -24238, -24240, -24239, -24239, -24239, -24238, -24237, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776971,1649776972,i4,"[-24238, -24241, -24236, -24237, -24238, -24236, -24237, -24238, -24238, -24238, -24239, -24236, -24238, -24239, -24236, -24239, -24237, -24239, -24239, -24236, -24239, -24239, -24238, -24238, -24237, -24238, -24238, -24236, -24236, -24237, -24237, -24239, -24237, -24237, -24239, -24239, -24237, -24237, -24238, -24236, -24236, -24239, -24238, -24238, -24239, -24238, -24237, -24239, -24239, -24237, -24238, -24237, -24238, -24238, -24238, -24237, -24239, -24239, -24236, -24237, -24235, -24237, -24240, -24239, -24240, -24237, -24238, -24238, -24238, -24238, -24235, -24236, -24237, -24237, -24238, -24238, -24239, -24239, -24238, -24239, -24237, -24236, -24238, -24238, -24237, -24237, -24238, -24235, -24237, -24238, -24237, -24238, -24236, -24237, -24238, -24238, -24238, -24237, -24239, -24237]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776972,1649776973,i4,"[-24236, -24239, -24237, -24239, -24240, -24238, -24238, -24238, -24239, -24237, -24239, -24240, -24239, -24241, -24237, -24238, -24240, -24238, -24242, -24240, -24239, -24239, -24238, -24240, -24238, -24239, -24239, -24238, -24238, -24238, -24237, -24234, -24238, -24239, -24240, -24238, -24237, -24239, -24236, -24237, -24238, -24238, -24237, -24237, -24237, -24237, -24237, -24239, -24239, -24237, -24238, -24241, -24239, -24238, -24239, -24238, -24237, -24238, -24238, -24239, -24239, -24236, -24239, -24238, -24236, -24239, -24237, -24237, -24239, -24239, -24237, -24237, -24239, -24238, -24236, -24239, -24238, -24238, -24238, -24238, -24238, -24236, -24240, -24238, -24236, -24239, -24237, -24240, -24240, -24239, -24239, -24237, -24238, -24238, -24236, -24237, -24239, -24239, -24238, -24237]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776973,1649776974,i4,"[-24237, -24239, -24238, -24236, -24237, -24238, -24237, -24237, -24237, -24237, -24238, -24238, -24239, -24238, -24236, -24237, -24237, -24237, -24240, -24239, -24236, -24236, -24239, -24240, -24238, -24238, -24238, -24236, -24236, -24239, -24239, -24237, -24241, -24239, -24237, -24240, -24238, -24237, -24240, -24241, -24239, -24237, -24238, -24237, -24237, -24239, -24237, -24236, -24240, -24240, -24238, -24237, -24238, -24239, -24238, -24239, -24239, -24238, -24239, -24239, -24239, -24238, -24237, -24238, -24238, -24238, -24239, -24237, -24236, -24237, -24237, -24239, -24238, -24237, -24236, -24236, -24236, -24238, -24240, -24237, -24238, -24238, -24237, -24240, -24237, -24237, -24236, -24237, -24238, -24237, -24239, -24239, -24237, -24239, -24238, -24237, -24237, -24237, -24240, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776974,1649776975,i4,"[-24236, -24238, -24237, -24239, -24237, -24238, -24239, -24236, -24238, -24239, -24238, -24239, -24239, -24239, -24238, -24237, -24238, -24238, -24238, -24237, -24238, -24238, -24238, -24237, -24237, -24239, -24239, -24239, -24236, -24238, -24238, -24237, -24238, -24239, -24240, -24238, -24239, -24237, -24236, -24237, -24237, -24238, -24238, -24238, -24238, -24238, -24236, -24236, -24239, -24240, -24239, -24239, -24238, -24238, -24239, -24238, -24238, -24237, -24237, -24238, -24237, -24239, -24238, -24237, -24238, -24237, -24238, -24237, -24239, -24239, -24237, -24238, -24236, -24239, -24239, -24237, -24240, -24238, -24235, -24238, -24241, -24236, -24236, -24240, -24237, -24237, -24239, -24241, -24237, -24238, -24240, -24237, -24239, -24237, -24238, -24239, -24237, -24237, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776945,1649776946,i4,"[-6580, -6580, -6580, -6582, -6583, -6581, -6578, -6580, -6580, -6579, -6581, -6578, -6578, -6581, -6580, -6578, -6580, -6579, -6578, -6581, -6579, -6578, -6580, -6578, -6580, -6580, -6579, -6578, -6577, -6580, -6578, -6579, -6580, -6579, -6580, -6580, -6579, -6581, -6579, -6579, -6581, -6577, -6578, -6579, -6579, -6579, -6581, -6581, -6579, -6581, -6581, -6579, -6579, -6579, -6580, -6580, -6581, -6580, -6579, -6580, -6578, -6580, -6580, -6578, -6582, -6578, -6579, -6581, -6579, -6580, -6576, -6578, -6581, -6578, -6580, -6580, -6580, -6579, -6578, -6579, -6581, -6583, -6580, -6583, -6581, -6577, -6578, -6578, -6579, -6580, -6582, -6579, -6580, -6582, -6579, -6579, -6580, -6577, -6578, -6580]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776946,1649776947,i4,"[-6579, -6580, -6578, -6579, -6578, -6578, -6579, -6578, -6580, -6580, -6580, -6580, -6579, -6580, -6580, -6578, -6579, -6580, -6580, -6579, -6579, -6579, -6579, -6580, -6579, -6580, -6579, -6579, -6579, -6577, -6580, -6581, -6577, -6579, -6581, -6578, -6580, -6581, -6580, -6580, -6579, -6579, -6581, -6582, -6579, -6580, -6581, -6579, -6580, -6582, -6579, -6578, -6581, -6579, -6579, -6579, -6580, -6580, -6579, -6581, -6579, -6580, -6579, -6579, -6580, -6578, -6577, -6578, -6579, -6578, -6579, -6579, -6582, -6581, -6579, -6583, -6582, -6580, -6580, -6580, -6581, -6580, -6582, -6581, -6579, -6579, -6581, -6580, -6579, -6579, -6579, -6578, -6579, -6582, -6580, -6581, -6580, -6580, -6581, -6578]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776947,1649776948,i4,"[-6580, -6580, -6578, -6579, -6579, -6581, -6580, -6579, -6581, -6579, -6579, -6579, -6579, -6580, -6579, -6578, -6579, -6581, -6580, -6578, -6578, -6581, -6580, -6578, -6579, -6578, -6579, -6580, -6581, -6578, -6578, -6580, -6579, -6578, -6579, -6579, -6580, -6580, -6579, -6579, -6579, -6579, -6580, -6579, -6580, -6580, -6582, -6582, -6579, -6580, -6581, -6580, -6580, -6580, -6578, -6579, -6581, -6580, -6579, -6580, -6580, -6578, -6580, -6580, -6579, -6579, -6578, -6580, -6579, -6578, -6580, -6580, -6580, -6579, -6578, -6577, -6579, -6580, -6580, -6582, -6580, -6578, -6579, -6580, -6580, -6580, -6581, -6578, -6579, -6578, -6579, -6580, -6578, -6582, -6578, -6579, -6579, -6578, -6581, -6579]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776948,1649776949,i4,"[-6579, -6579, -6581, -6581, -6578, -6581, -6580, -6577, -6579, -6579, -6579, -6581, -6579, -6578, -6580, -6579, -6580, -6579, -6579, -6579, -6578, -6580, -6580, -6577, -6578, -6579, -6580, -6581, -6579, -6580, -6579, -6579, -6580, -6579, -6580, -6580, -6579, -6581, -6581, -6579, -6581, -6582, -6580, -6581, -6580, -6580, -6580, -6580, -6580, -6578, -6579, -6580, -6577, -6578, -6580, -6581, -6579, -6580, -6580, -6578, -6578, -6579, -6581, -6580, -6579, -6579, -6578, -6580, -6580, -6581, -6580, -6579, -6579, -6579, -6582, -6582, -6581, -6581, -6579, -6578, -6580, -6581, -6579, -6578, -6578, -6579, -6579, -6580, -6581, -6578, -6579, -6580, -6578, -6578, -6580, -6582, -6581, -6580, -6579, -6578]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776949,1649776950,i4,"[-6579, -6579, -6579, -6578, -6580, -6580, -6579, -6578, -6580, -6580, -6579, -6581, -6579, -6579, -6581, -6581, -6582, -6580, -6578, -6581, -6582, -6579, -6579, -6581, -6580, -6578, -6579, -6579, -6579, -6579, -6579, -6581, -6579, -6580, -6579, -6578, -6579, -6580, -6580, -6578, -6581, -6580, -6582, -6581, -6578, -6582, -6579, -6578, -6580, -6579, -6580, -6579, -6580, -6581, -6578, -6579, -6580, -6580, -6580, -6580, -6581, -6579, -6579, -6580, -6580, -6581, -6579, -6577, -6577, -6579, -6580, -6580, -6579, -6579, -6581, -6579, -6578, -6579, -6578, -6580, -6580, -6578, -6579, -6579, -6578, -6579, -6580, -6580, -6579, -6578, -6579, -6578, -6578, -6579, -6579, -6578, -6577, -6578, -6579, -6578]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776950,1649776951,i4,"[-6578, -6579, -6582, -6580, -6578, -6580, -6579, -6580, -6579, -6580, -6580, -6578, -6579, -6581, -6582, -6579, -6579, -6579, -6581, -6582, -6579, -6578, -6578, -6580, -6581, -6580, -6579, -6581, -6579, -6579, -6582, -6578, -6578, -6579, -6579, -6578, -6578, -6578, -6580, -6579, -6579, -6580, -6579, -6580, -6580, -6580, -6579, -6579, -6579, -6578, -6580, -6578, -6578, -6580, -6579, -6580, -6579, -6578, -6579, -6579, -6579, -6577, -6580, -6581, -6578, -6579, -6579, -6579, -6581, -6580, -6579, -6579, -6577, -6578, -6581, -6582, -6579, -6578, -6580, -6581, -6579, -6579, -6581, -6579, -6579, -6578, -6577, -6579, -6579, -6580, -6579, -6578, -6579, -6580, -6581, -6579, -6579, -6580, -6579, -6582]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776951,1649776952,i4,"[-6580, -6579, -6579, -6578, -6580, -6580, -6580, -6578, -6579, -6579, -6578, -6580, -6581, -6582, -6579, -6580, -6579, -6578, -6578, -6579, -6580, -6578, -6578, -6578, -6578, -6581, -6582, -6580, -6580, -6580, -6579, -6578, -6579, -6580, -6579, -6578, -6577, -6581, -6580, -6577, -6580, -6578, -6579, -6578, -6578, -6578, -6578, -6580, -6579, -6579, -6582, -6579, -6578, -6580, -6578, -6580, -6582, -6578, -6578, -6580, -6578, -6580, -6578, -6578, -6580, -6575, -6579, -6582, -6580, -6576, -6578, -6582, -6577, -6579, -6580, -6579, -6580, -6579, -6581, -6578, -6581, -6582, -6578, -6581, -6581, -6579, -6579, -6578, -6580, -6580, -6580, -6579, -6578, -6578, -6579, -6580, -6580, -6580, -6577, -6578]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776952,1649776953,i4,"[-6580, -6576, -6580, -6581, -6579, -6580, -6577, -6579, -6576, -6578, -6581, -6578, -6581, -6579, -6580, -6580, -6579, -6580, -6577, -6579, -6578, -6579, -6579, -6577, -6579, -6579, -6580, -6580, -6580, -6578, -6578, -6579, -6578, -6581, -6580, -6579, -6578, -6576, -6580, -6580, -6578, -6579, -6580, -6579, -6579, -6580, -6579, -6578, -6581, -6581, -6578, -6578, -6578, -6577, -6578, -6580, -6579, -6580, -6579, -6578, -6580, -6580, -6580, -6581, -6578, -6579, -6582, -6580, -6579, -6581, -6578, -6579, -6581, -6579, -6580, -6580, -6580, -6580, -6578, -6580, -6580, -6578, -6582, -6578, -6578, -6580, -6578, -6581, -6577, -6575, -6578, -6577, -6579, -6579, -6580, -6581, -6578, -6577, -6580, -6579]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776953,1649776954,i4,"[-6579, -6580, -6577, -6577, -6580, -6581, -6579, -6580, -6580, -6579, -6578, -6577, -6579, -6579, -6579, -6580, -6576, -6579, -6581, -6580, -6581, -6580, -6581, -6581, -6580, -6576, -6578, -6579, -6577, -6579, -6579, -6579, -6578, -6581, -6580, -6579, -6579, -6577, -6583, -6579, -6578, -6581, -6578, -6579, -6580, -6578, -6579, -6579, -6580, -6577, -6578, -6581, -6580, -6578, -6579, -6580, -6579, -6581, -6580, -6578, -6578, -6577, -6580, -6581, -6578, -6579, -6580, -6580, -6580, -6578, -6577, -6579, -6581, -6579, -6579, -6578, -6578, -6579, -6575, -6577, -6581, -6577, -6578, -6579, -6578, -6579, -6578, -6581, -6578, -6579, -6582, -6580, -6579, -6578, -6577, -6579, -6580, -6580, -6579, -6581]",HN
692,2022_04_12_15_27_30,WMF,CI,HNZ,--,100,1649776954,1649776955,i4,"[-6579, -6579, -6581, -6578, -6578, -6578, -6578, -6580, -6580, -6581, -6580, -6580, -6580, -6578, -6580, -6580, -6578, -6578, -6580, -6580, -6580, -6580, -6579, -6580, -6579, -6578, -6580, -6581, -6579, -6579, -6578, -6579, -6581, -6578, -6580, -6580, -6578, -6578, -6579, -6579, -6578, -6581, -6580, -6578, -6581, -6579, -6577, -6579, -6579, -6580, -6580, -6579, -6579, -6578, -6580, -6580, -6581, -6581, -6579, -6581, -6582, -6581, -6580, -6579, -6581, -6582, -6579, -6577, -6578, -6578, -6578, -6578, -6578, -6579, -6578, -6578, -6578, -6578, -6578, -6579, -6579, -6580, -6579, -6577, -6580, -6580, -6580, -6580, -6578, -6580, -6579, -6582, -6582, -6578, -6579, -6580, -6580, -6579, -6580, -6581]",HN
