num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443465.96839,TEH,HNN,CI,100,1679443466.95839,"[-43402, -43399, -43400, -43402, -43400, -43400, -43403, -43400, -43401, -43400, -43402, -43403, -43398, -43403, -43401, -43400, -43403, -43401, -43401, -43399, -43401, -43401, -43399, -43399, -43401, -43404, -43402, -43400, -43401, -43402, -43402, -43402, -43401, -43400, -43402, -43400, -43399, -43403, -43402, -43402, -43404, -43400, -43399, -43404, -43403, -43404, -43402, -43399, -43401, -43403, -43404, -43400, -43401, -43403, -43402, -43403, -43402, -43402, -43401, -43403, -43401, -43402, -43405, -43402, -43400, -43399, -43403, -43401, -43399, -43402, -43399, -43399, -43401, -43400, -43401, -43403, -43401, -43400, -43401, -43401, -43402, -43399, -43399, -43401, -43403, -43402, -43399, -43401, -43400, -43403, -43402, -43399, -43401, -43403, -43403, -43400, -43399, -43402, -43403, -43403]",HN
542,2023_03_22_00_05_06,1679443466.96839,TEH,HNN,CI,100,1679443467.95839,"[-43400, -43399, -43402, -43401, -43401, -43400, -43399, -43402, -43403, -43402, -43402, -43403, -43401, -43401, -43405, -43400, -43401, -43403, -43400, -43403, -43400, -43401, -43404, -43402, -43404, -43400, -43401, -43403, -43399, -43399, -43402, -43402, -43400, -43402, -43401, -43400, -43401, -43401, -43402, -43400, -43402, -43402, -43401, -43404, -43400, -43400, -43402, -43401, -43403, -43402, -43403, -43404, -43402, -43402, -43400, -43401, -43402, -43403, -43404, -43401, -43402, -43401, -43402, -43402, -43400, -43403, -43404, -43402, -43403, -43402, -43402, -43401, -43403, -43402, -43402, -43400, -43400, -43402, -43400, -43401, -43401, -43401, -43403, -43401, -43399, -43400, -43401, -43404, -43402, -43399, -43400, -43401, -43402, -43400, -43401, -43400, -43404, -43402, -43399, -43406]",HN
542,2023_03_22_00_05_06,1679443467.96839,TEH,HNN,CI,100,1679443468.95839,"[-43403, -43403, -43404, -43400, -43402, -43402, -43404, -43403, -43399, -43401, -43402, -43403, -43403, -43400, -43399, -43399, -43404, -43405, -43399, -43398, -43399, -43401, -43403, -43399, -43398, -43401, -43402, -43404, -43401, -43400, -43403, -43402, -43403, -43400, -43399, -43403, -43402, -43401, -43399, -43402, -43403, -43401, -43402, -43401, -43402, -43402, -43402, -43399, -43398, -43400, -43401, -43402, -43401, -43401, -43402, -43403, -43401, -43400, -43402, -43399, -43403, -43402, -43399, -43404, -43400, -43402, -43403, -43402, -43402, -43401, -43403, -43403, -43402, -43400, -43401, -43403, -43401, -43400, -43402, -43403, -43403, -43400, -43401, -43403, -43401, -43403, -43402, -43400, -43403, -43405, -43400, -43401, -43402, -43400, -43403, -43402, -43403, -43403, -43398, -43402]",HN
542,2023_03_22_00_05_06,1679443468.96839,TEH,HNN,CI,100,1679443469.95839,"[-43402, -43403, -43403, -43400, -43403, -43404, -43402, -43402, -43404, -43402, -43401, -43403, -43402, -43403, -43404, -43403, -43400, -43400, -43403, -43403, -43402, -43401, -43403, -43403, -43403, -43402, -43401, -43400, -43401, -43403, -43404, -43401, -43401, -43402, -43401, -43402, -43401, -43401, -43400, -43402, -43402, -43401, -43402, -43400, -43404, -43400, -43397, -43402, -43401, -43403, -43403, -43400, -43400, -43401, -43402, -43401, -43401, -43402, -43401, -43404, -43402, -43400, -43401, -43400, -43404, -43403, -43401, -43403, -43401, -43402, -43403, -43403, -43401, -43400, -43402, -43400, -43399, -43401, -43401, -43400, -43402, -43398, -43399, -43403, -43401, -43402, -43400, -43401, -43402, -43401, -43402, -43400, -43401, -43401, -43399, -43401, -43400, -43400, -43401, -43401]",HN
542,2023_03_22_00_05_06,1679443469.96839,TEH,HNN,CI,100,1679443470.95839,"[-43402, -43402, -43401, -43401, -43401, -43401, -43400, -43400, -43402, -43402, -43401, -43399, -43401, -43403, -43399, -43401, -43402, -43400, -43402, -43401, -43401, -43401, -43402, -43402, -43402, -43401, -43401, -43402, -43401, -43404, -43403, -43399, -43403, -43402, -43399, -43403, -43403, -43403, -43402, -43401, -43401, -43400, -43402, -43402, -43400, -43399, -43402, -43401, -43401, -43401, -43401, -43402, -43399, -43402, -43401, -43400, -43402, -43399, -43402, -43402, -43400, -43400, -43401, -43404, -43400, -43402, -43403, -43401, -43400, -43401, -43402, -43401, -43402, -43399, -43401, -43402, -43401, -43403, -43402, -43401, -43399, -43401, -43404, -43399, -43399, -43399, -43399, -43401, -43401, -43400, -43399, -43400, -43399, -43399, -43399, -43401, -43403, -43402, -43401, -43401]",HN
542,2023_03_22_00_05_06,1679443470.96839,TEH,HNN,CI,100,1679443471.95839,"[-43400, -43400, -43401, -43400, -43399, -43399, -43401, -43402, -43400, -43400, -43399, -43401, -43402, -43403, -43401, -43401, -43401, -43399, -43403, -43402, -43399, -43401, -43401, -43401, -43402, -43401, -43402, -43401, -43401, -43400, -43401, -43403, -43400, -43403, -43402, -43400, -43403, -43400, -43399, -43400, -43402, -43402, -43401, -43401, -43399, -43401, -43402, -43403, -43402, -43399, -43402, -43403, -43403, -43403, -43397, -43401, -43404, -43403, -43402, -43399, -43402, -43402, -43401, -43400, -43402, -43401, -43402, -43403, -43399, -43402, -43403, -43402, -43400, -43402, -43400, -43398, -43403, -43401, -43401, -43401, -43401, -43403, -43399, -43400, -43403, -43403, -43403, -43399, -43400, -43402, -43399, -43403, -43403, -43401, -43401, -43401, -43402, -43401, -43401, -43403]",HN
542,2023_03_22_00_05_06,1679443471.96839,TEH,HNN,CI,100,1679443472.95839,"[-43404, -43400, -43400, -43401, -43401, -43401, -43400, -43399, -43402, -43402, -43401, -43401, -43398, -43401, -43401, -43403, -43402, -43399, -43401, -43399, -43401, -43400, -43398, -43399, -43401, -43402, -43399, -43400, -43400, -43400, -43402, -43402, -43402, -43403, -43402, -43402, -43402, -43400, -43400, -43402, -43402, -43401, -43401, -43403, -43405, -43403, -43399, -43400, -43402, -43404, -43404, -43399, -43401, -43400, -43401, -43404, -43398, -43401, -43401, -43399, -43403, -43401, -43400, -43402, -43399, -43398, -43401, -43401, -43402, -43404, -43401, -43400, -43401, -43402, -43404, -43401, -43400, -43403, -43402, -43400, -43399, -43401, -43400, -43403, -43403, -43398, -43400, -43401, -43402, -43402, -43404, -43400, -43399, -43404, -43403, -43403, -43400, -43399, -43402, -43400]",HN
542,2023_03_22_00_05_06,1679443472.96839,TEH,HNN,CI,100,1679443473.95839,"[-43401, -43402, -43400, -43402, -43402, -43400, -43403, -43403, -43403, -43402, -43401, -43402, -43400, -43402, -43403, -43401, -43401, -43402, -43401, -43404, -43402, -43401, -43402, -43400, -43403, -43401, -43402, -43403, -43401, -43401, -43399, -43400, -43400, -43402, -43403, -43401, -43402, -43398, -43400, -43401, -43399, -43398, -43398, -43402, -43400, -43400, -43401, -43399, -43400, -43401, -43403, -43400, -43399, -43401, -43402, -43401, -43399, -43402, -43402, -43400, -43401, -43403, -43401, -43401, -43405, -43399, -43401, -43403, -43399, -43405, -43401, -43399, -43402, -43399, -43401, -43401, -43401, -43402, -43403, -43402, -43401, -43403, -43401, -43401, -43399, -43400, -43400, -43401, -43403, -43400, -43404, -43400, -43402, -43402, -43399, -43403, -43402, -43402, -43403, -43404]",HN
542,2023_03_22_00_05_06,1679443442.96839,TEH,HNZ,CI,100,1679443443.95839,"[-68882, -68881, -68883, -68882, -68885, -68883, -68882, -68885, -68884, -68884, -68885, -68883, -68883, -68885, -68881, -68884, -68882, -68881, -68884, -68883, -68883, -68883, -68884, -68883, -68884, -68885, -68883, -68883, -68882, -68883, -68883, -68880, -68882, -68885, -68882, -68882, -68884, -68880, -68881, -68883, -68881, -68885, -68885, -68882, -68882, -68881, -68884, -68882, -68882, -68883, -68883, -68884, -68882, -68883, -68884, -68884, -68883, -68880, -68883, -68883, -68882, -68884, -68883, -68883, -68885, -68883, -68881, -68885, -68883, -68882, -68883, -68883, -68881, -68879, -68883, -68881, -68881, -68884, -68881, -68882, -68884, -68881, -68880, -68881, -68880, -68882, -68882, -68883, -68883, -68882, -68886, -68881, -68881, -68885, -68880, -68883, -68884, -68881, -68881, -68884]",HN
542,2023_03_22_00_05_06,1679443443.96839,TEH,HNZ,CI,100,1679443444.95839,"[-68883, -68881, -68883, -68879, -68882, -68884, -68882, -68883, -68884, -68882, -68883, -68884, -68881, -68883, -68882, -68884, -68884, -68881, -68883, -68881, -68885, -68884, -68880, -68881, -68884, -68883, -68883, -68883, -68884, -68883, -68881, -68882, -68883, -68883, -68881, -68883, -68883, -68883, -68886, -68883, -68881, -68882, -68882, -68883, -68885, -68883, -68885, -68886, -68883, -68882, -68884, -68884, -68883, -68884, -68882, -68882, -68885, -68883, -68882, -68883, -68885, -68883, -68883, -68885, -68882, -68882, -68883, -68883, -68885, -68883, -68879, -68883, -68884, -68884, -68884, -68883, -68883, -68882, -68882, -68882, -68882, -68883, -68881, -68881, -68882, -68883, -68881, -68881, -68885, -68883, -68885, -68881, -68880, -68885, -68880, -68882, -68884, -68881, -68881, -68882]",HN
542,2023_03_22_00_05_06,1679443444.96839,TEH,HNZ,CI,100,1679443445.95839,"[-68885, -68882, -68883, -68881, -68883, -68883, -68879, -68882, -68881, -68883, -68883, -68881, -68881, -68882, -68884, -68882, -68881, -68882, -68880, -68881, -68884, -68881, -68882, -68882, -68881, -68882, -68882, -68882, -68880, -68882, -68881, -68881, -68886, -68882, -68882, -68883, -68882, -68883, -68882, -68883, -68883, -68882, -68884, -68884, -68882, -68885, -68884, -68881, -68881, -68882, -68880, -68881, -68883, -68880, -68882, -68882, -68879, -68883, -68883, -68880, -68880, -68882, -68880, -68879, -68882, -68882, -68882, -68880, -68880, -68883, -68881, -68882, -68883, -68880, -68883, -68882, -68879, -68881, -68883, -68883, -68882, -68882, -68881, -68883, -68882, -68879, -68881, -68881, -68882, -68883, -68880, -68881, -68884, -68882, -68881, -68882, -68883, -68882, -68883, -68884]",HN
542,2023_03_22_00_05_06,1679443445.96839,TEH,HNZ,CI,100,1679443446.95839,"[-68882, -68880, -68881, -68879, -68881, -68884, -68879, -68880, -68882, -68879, -68880, -68880, -68882, -68883, -68880, -68881, -68882, -68881, -68880, -68882, -68883, -68881, -68880, -68879, -68879, -68884, -68881, -68879, -68884, -68882, -68881, -68882, -68879, -68883, -68884, -68880, -68881, -68881, -68882, -68881, -68881, -68882, -68879, -68884, -68880, -68877, -68883, -68879, -68882, -68883, -68877, -68878, -68879, -68882, -68880, -68881, -68881, -68879, -68882, -68881, -68880, -68879, -68881, -68880, -68880, -68880, -68879, -68881, -68881, -68881, -68882, -68883, -68881, -68880, -68880, -68880, -68883, -68881, -68882, -68882, -68882, -68882, -68880, -68884, -68880, -68880, -68882, -68880, -68885, -68881, -68881, -68882, -68881, -68882, -68881, -68884, -68882, -68883, -68885, -68881]",HN
542,2023_03_22_00_05_06,1679443446.96839,TEH,HNZ,CI,100,1679443447.95839,"[-68881, -68883, -68882, -68881, -68880, -68882, -68882, -68883, -68880, -68882, -68881, -68881, -68884, -68882, -68883, -68882, -68879, -68883, -68883, -68882, -68882, -68883, -68883, -68882, -68883, -68883, -68882, -68880, -68881, -68882, -68881, -68882, -68882, -68882, -68883, -68881, -68883, -68881, -68882, -68882, -68880, -68883, -68881, -68884, -68882, -68882, -68884, -68882, -68884, -68883, -68884, -68885, -68879, -68880, -68883, -68882, -68881, -68880, -68882, -68883, -68883, -68880, -68879, -68880, -68880, -68883, -68880, -68884, -68883, -68879, -68882, -68884, -68884, -68881, -68879, -68882, -68883, -68881, -68880, -68883, -68883, -68880, -68879, -68880, -68880, -68884, -68881, -68881, -68883, -68883, -68885, -68881, -68882, -68885, -68881, -68879, -68881, -68881, -68882, -68882]",HN
542,2023_03_22_00_05_06,1679443447.96839,TEH,HNZ,CI,100,1679443448.95839,"[-68882, -68884, -68881, -68884, -68879, -68879, -68882, -68878, -68880, -68882, -68883, -68881, -68882, -68881, -68881, -68881, -68879, -68883, -68881, -68885, -68881, -68878, -68883, -68882, -68882, -68883, -68882, -68881, -68881, -68881, -68883, -68882, -68882, -68880, -68878, -68883, -68879, -68883, -68883, -68879, -68885, -68882, -68881, -68883, -68882, -68883, -68879, -68879, -68884, -68883, -68880, -68880, -68882, -68882, -68879, -68878, -68881, -68882, -68881, -68878, -68880, -68882, -68883, -68882, -68882, -68885, -68881, -68882, -68880, -68879, -68881, -68882, -68882, -68879, -68881, -68882, -68881, -68878, -68881, -68882, -68881, -68882, -68880, -68885, -68882, -68880, -68884, -68882, -68882, -68883, -68882, -68880, -68883, -68879, -68881, -68881, -68881, -68883, -68878, -68883]",HN
542,2023_03_22_00_05_06,1679443448.96839,TEH,HNZ,CI,100,1679443449.95839,"[-68885, -68883, -68885, -68886, -68883, -68882, -68882, -68881, -68886, -68881, -68879, -68882, -68880, -68885, -68880, -68880, -68885, -68882, -68883, -68884, -68882, -68880, -68881, -68881, -68883, -68883, -68882, -68881, -68879, -68882, -68882, -68880, -68881, -68881, -68881, -68879, -68880, -68882, -68882, -68880, -68880, -68881, -68880, -68882, -68881, -68881, -68882, -68880, -68882, -68880, -68883, -68882, -68882, -68884, -68881, -68881, -68882, -68884, -68882, -68882, -68882, -68882, -68883, -68883, -68885, -68880, -68880, -68883, -68881, -68882, -68880, -68880, -68884, -68883, -68879, -68884, -68885, -68882, -68884, -68882, -68884, -68886, -68881, -68882, -68883, -68881, -68882, -68881, -68882, -68885, -68881, -68881, -68882, -68882, -68885, -68881, -68879, -68882, -68881, -68883]",HN
542,2023_03_22_00_05_06,1679443449.96839,TEH,HNZ,CI,100,1679443450.95839,"[-68883, -68881, -68882, -68881, -68883, -68880, -68881, -68884, -68882, -68882, -68884, -68884, -68881, -68881, -68882, -68883, -68883, -68885, -68884, -68882, -68883, -68882, -68883, -68883, -68884, -68882, -68881, -68884, -68883, -68883, -68882, -68883, -68884, -68881, -68884, -68883, -68882, -68883, -68880, -68884, -68882, -68882, -68885, -68883, -68884, -68883, -68882, -68884, -68883, -68883, -68886, -68884, -68881, -68884, -68880, -68884, -68888, -68882, -68882, -68884, -68884, -68884, -68880, -68881, -68883, -68881, -68883, -68880, -68881, -68885, -68881, -68883, -68882, -68884, -68884, -68882, -68883, -68882, -68883, -68883, -68884, -68883, -68882, -68881, -68884, -68882, -68881, -68886, -68883, -68883, -68885, -68882, -68883, -68883, -68881, -68881, -68882, -68879, -68885, -68884]",HN
542,2023_03_22_00_05_06,1679443450.96839,TEH,HNZ,CI,100,1679443451.95839,"[-68883, -68884, -68878, -68884, -68882, -68879, -68885, -68880, -68882, -68882, -68881, -68883, -68882, -68883, -68885, -68882, -68882, -68883, -68880, -68884, -68881, -68880, -68884, -68880, -68883, -68883, -68881, -68882, -68883, -68882, -68883, -68884, -68881, -68882, -68882, -68884, -68884, -68883, -68883, -68882, -68886, -68883, -68881, -68885, -68884, -68882, -68883, -68881, -68881, -68882, -68879, -68883, -68883, -68881, -68884, -68880, -68884, -68884, -68880, -68885, -68881, -68882, -68886, -68878, -68882, -68885, -68881, -68884, -68878, -68881, -68885, -68879, -68883, -68883, -68880, -68883, -68879, -68881, -68883, -68880, -68881, -68881, -68881, -68881, -68881, -68884, -68883, -68880, -68883, -68882, -68881, -68881, -68880, -68883, -68882, -68883, -68882, -68881, -68883, -68881]",HN
542,2023_03_22_00_05_06,1679443451.96839,TEH,HNZ,CI,100,1679443452.95839,"[-68882, -68882, -68882, -68884, -68883, -68884, -68883, -68883, -68883, -68883, -68882, -68882, -68884, -68885, -68882, -68882, -68882, -68883, -68884, -68880, -68882, -68882, -68879, -68883, -68882, -68882, -68886, -68882, -68880, -68882, -68884, -68882, -68881, -68881, -68884, -68885, -68884, -68882, -68882, -68884, -68881, -68880, -68881, -68885, -68883, -68879, -68882, -68884, -68881, -68879, -68882, -68883, -68881, -68881, -68884, -68882, -68880, -68880, -68881, -68884, -68885, -68882, -68883, -68880, -68881, -68883, -68881, -68884, -68884, -68880, -68882, -68884, -68884, -68885, -68881, -68882, -68883, -68881, -68884, -68882, -68885, -68884, -68883, -68885, -68880, -68882, -68881, -68879, -68883, -68882, -68881, -68881, -68882, -68881, -68880, -68884, -68881, -68880, -68884, -68882]",HN
542,2023_03_22_00_05_06,1679443452.96839,TEH,HNZ,CI,100,1679443453.95839,"[-68880, -68883, -68882, -68880, -68883, -68884, -68883, -68881, -68883, -68884, -68882, -68882, -68883, -68885, -68881, -68882, -68883, -68881, -68882, -68882, -68882, -68882, -68882, -68880, -68881, -68883, -68882, -68884, -68883, -68881, -68882, -68882, -68879, -68882, -68882, -68880, -68883, -68882, -68881, -68881, -68882, -68882, -68882, -68881, -68882, -68883, -68883, -68883, -68881, -68882, -68884, -68881, -68881, -68880, -68883, -68881, -68879, -68883, -68881, -68881, -68884, -68885, -68883, -68882, -68881, -68881, -68883, -68880, -68883, -68881, -68882, -68885, -68881, -68884, -68881, -68882, -68887, -68881, -68884, -68882, -68882, -68884, -68880, -68883, -68881, -68882, -68884, -68883, -68885, -68883, -68882, -68884, -68881, -68881, -68883, -68883, -68882, -68882, -68881, -68882]",HN
542,2023_03_22_00_05_06,1679443453.96839,TEH,HNZ,CI,100,1679443454.95839,"[-68883, -68881, -68883, -68884, -68883, -68880, -68881, -68885, -68879, -68884, -68883, -68878, -68885, -68883, -68882, -68880, -68883, -68884, -68882, -68885, -68884, -68884, -68882, -68883, -68885, -68881, -68883, -68885, -68881, -68882, -68886, -68882, -68882, -68884, -68882, -68885, -68883, -68885, -68883, -68879, -68883, -68881, -68879, -68883, -68882, -68881, -68882, -68880, -68883, -68881, -68881, -68883, -68882, -68883, -68882, -68881, -68880, -68884, -68882, -68884, -68885, -68880, -68883, -68884, -68883, -68886, -68886, -68883, -68882, -68882, -68885, -68882, -68881, -68883, -68880, -68883, -68882, -68882, -68882, -68881, -68884, -68883, -68883, -68884, -68884, -68884, -68884, -68884, -68881, -68882, -68882, -68882, -68882, -68880, -68879, -68881, -68883, -68881, -68880, -68883]",HN
542,2023_03_22_00_05_06,1679443454.96839,TEH,HNZ,CI,100,1679443455.95839,"[-68882, -68883, -68885, -68882, -68882, -68882, -68881, -68883, -68882, -68883, -68884, -68883, -68883, -68882, -68883, -68883, -68882, -68880, -68884, -68884, -68879, -68882, -68881, -68883, -68884, -68880, -68881, -68883, -68885, -68882, -68882, -68883, -68882, -68882, -68880, -68882, -68882, -68883, -68883, -68880, -68883, -68882, -68881, -68883, -68884, -68885, -68883, -68884, -68881, -68882, -68885, -68880, -68882, -68882, -68882, -68884, -68881, -68882, -68883, -68882, -68884, -68884, -68882, -68882, -68883, -68881, -68882, -68883, -68885, -68884, -68881, -68883, -68881, -68883, -68887, -68883, -68883, -68883, -68881, -68885, -68883, -68882, -68883, -68883, -68886, -68883, -68882, -68885, -68882, -68885, -68883, -68880, -68882, -68882, -68883, -68882, -68880, -68880, -68883, -68882]",HN
