num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202681.0,24833,HNZ,CE,100,1562202681.99,"[-3215, -3211, -3198, -3222, -3267, -3263, -3177, -3086, -3117, -3202, -3260, -3286, -3209, -3187, -3203, -3161, -3185, -3187, -3222, -3223, -3183, -3224, -3155, -3159, -3228, -3231, -3278, -3239, -3178, -3143, -3154, -3228, -3249, -3251, -3198, -3142, -3137, -3141, -3175, -3249, -3333, -3288, -3205, -3155, -3101, -3097, -3144, -3269, -3276, -3203, -3234, -3188, -3162, -3200, -3223, -3273, -3226, -3181, -3182, -3156, -3175, -3167, -3175, -3263, -3276, -3189, -3150, -3174, -3187, -3244, -3278, -3221, -3171, -3182, -3229, -3220, -3191, -3150, -3156, -3214, -3228, -3270, -3197, -3104, -3148, -3121, -3171, -3266, -3284, -3319, -3262, -3208, -3161, -3142, -3214, -3177, -3166, -3213, -3182, -3173]",Z,HN
609,2023_05_23_01_33_21,1562202682.0,24833,HNZ,CE,100,1562202682.99,"[-3187, -3209, -3217, -3229, -3266, -3222, -3164, -3167, -3153, -3187, -3258, -3240, -3224, -3172, -3113, -3194, -3231, -3261, -3298, -3214, -3177, -3153, -3154, -3166, -3135, -3186, -3216, -3283, -3284, -3163, -3159, -3138, -3151, -3230, -3254, -3269, -3271, -3288, -3216, -3082, -3037, -3105, -3229, -3282, -3342, -3269, -3106, -3087, -3094, -3230, -3318, -3285, -3245, -3095, -3113, -3181, -3222, -3313, -3253, -3205, -3167, -3144, -3160, -3161, -3247, -3267, -3201, -3135, -3125, -3211, -3267, -3321, -3309, -3190, -3102, -3056, -3134, -3251, -3283, -3256, -3199, -3168, -3149, -3217, -3260, -3184, -3188, -3188, -3159, -3213, -3256, -3228, -3188, -3189, -3171, -3169, -3195, -3215, -3253, -3255]",Z,HN
609,2023_05_23_01_33_21,1562202683.0,24833,HNZ,CE,100,1562202683.99,"[-3252, -3192, -3138, -3172, -3169, -3170, -3173, -3155, -3148, -3187, -3244, -3262, -3274, -3225, -3207, -3213, -3184, -3189, -3134, -3138, -3212, -3242, -3256, -3256, -3268, -3185, -3141, -3176, -3177, -3216, -3185, -3211, -3244, -3139, -3137, -3159, -3240, -3331, -3271, -3234, -3151, -3109, -3144, -3179, -3283, -3268, -3204, -3195, -3157, -3112, -3138, -3258, -3262, -3193, -3189, -3161, -3150, -3217, -3283, -3249, -3252, -3235, -3133, -3129, -3110, -3167, -3249, -3243, -3278, -3223, -3202, -3178, -3143, -3221, -3206, -3209, -3199, -3163, -3231, -3236, -3209, -3197, -3164, -3159, -3246, -3310, -3237, -3157, -3130, -3138, -3171, -3213, -3208, -3190, -3224, -3220, -3221, -3185, -3083, -3144]",Z,HN
609,2023_05_23_01_33_21,1562202684.0,24833,HNZ,CE,100,1562202684.99,"[-3278, -3313, -3265, -3181, -3154, -3144, -3237, -3320, -3205, -3140, -3112, -3142, -3251, -3240, -3229, -3207, -3169, -3187, -3203, -3236, -3196, -3140, -3162, -3182, -3214, -3236, -3233, -3232, -3197, -3171, -3235, -3252, -3176, -3166, -3180, -3173, -3175, -3216, -3251, -3175, -3170, -3225, -3201, -3230, -3282, -3247, -3155, -3119, -3165, -3162, -3170, -3240, -3266, -3235, -3188, -3189, -3193, -3168, -3156, -3140, -3178, -3243, -3265, -3255, -3220, -3174, -3150, -3187, -3212, -3202, -3179, -3186, -3239, -3265, -3271, -3216, -3132, -3114, -3175, -3255, -3259, -3209, -3126, -3075, -3113, -3194, -3303, -3322, -3250, -3200, -3161, -3200, -3223, -3195, -3225, -3187, -3129, -3164, -3224, -3192]",Z,HN
609,2023_05_23_01_33_21,1562202685.0,24833,HNZ,CE,100,1562202685.99,"[-3163, -3259, -3256, -3205, -3179, -3135, -3203, -3253, -3235, -3202, -3165, -3188, -3191, -3174, -3176, -3202, -3223, -3207, -3198, -3175, -3194, -3212, -3209, -3231, -3220, -3209, -3119, -3124, -3258, -3275, -3282, -3243, -3164, -3082, -3102, -3247, -3228, -3196, -3211, -3200, -3235, -3198, -3177, -3166, -3139, -3217, -3279, -3276, -3232, -3191, -3174, -3154, -3173, -3202, -3207, -3154, -3144, -3223, -3251, -3238, -3202, -3176, -3183, -3212, -3269, -3286, -3209, -3122, -3178, -3215, -3193, -3227, -3145, -3108, -3164, -3193, -3278, -3270, -3257, -3230, -3144, -3137, -3123, -3209, -3284, -3281, -3287, -3210, -3185, -3149, -3130, -3198, -3191, -3177, -3170, -3167, -3197, -3238, -3278, -3245]",Z,HN
609,2023_05_23_01_33_21,1562202686.0,24833,HNZ,CE,100,1562202686.99,"[-3156, -3107, -3142, -3201, -3262, -3296, -3244, -3193, -3190, -3175, -3153, -3192, -3214, -3202, -3249, -3205, -3093, -3118, -3201, -3264, -3296, -3314, -3280, -3146, -3103, -3092, -3058, -3166, -3263, -3292, -3318, -3333, -3287, -3137, -3084, -3092, -3125, -3211, -3220, -3246, -3241, -3219, -3254, -3210, -3160, -3151, -3161, -3209, -3258, -3230, -3143, -3143, -3187, -3245, -3304, -3259, -3193, -3143, -3120, -3152, -3191, -3213, -3204, -3229, -3252, -3251, -3228, -3137, -3098, -3111, -3178, -3290, -3291, -3222, -3180, -3203, -3205, -3193, -3234, -3201, -3189, -3196, -3182, -3202, -3182, -3215, -3241, -3209, -3215, -3183, -3134, -3177, -3250, -3210, -3150, -3141, -3168, -3245, -3257, -3253]",Z,HN
609,2023_05_23_01_33_21,1562202687.0,24833,HNZ,CE,100,1562202687.99,"[-3223, -3131, -3114, -3169, -3278, -3302, -3214, -3155, -3138, -3200, -3239, -3262, -3264, -3156, -3144, -3177, -3168, -3196, -3210, -3210, -3161, -3165, -3195, -3212, -3255, -3219, -3207, -3196, -3172, -3186, -3225, -3294, -3271, -3230, -3180, -3111, -3101, -3167, -3271, -3228, -3182, -3198, -3173, -3211, -3263, -3260, -3180, -3116, -3151, -3206, -3266, -3253, -3227, -3206, -3121, -3141, -3177, -3195, -3252, -3257, -3262, -3208, -3147, -3135, -3164, -3227, -3229, -3219, -3176, -3190, -3222, -3233, -3277, -3192, -3151, -3161, -3158, -3224, -3221, -3223, -3186, -3157, -3215, -3222, -3241, -3185, -3137, -3192, -3208, -3236, -3189, -3154, -3170, -3161, -3260, -3333, -3301, -3206, -3120, -3129]",Z,HN
609,2023_05_23_01_33_21,1562202688.0,24833,HNZ,CE,100,1562202688.99,"[-3174, -3247, -3247, -3182, -3156, -3171, -3202, -3192, -3225, -3228, -3189, -3219, -3193, -3173, -3186, -3194, -3254, -3292, -3281, -3178, -3098, -3152, -3209, -3215, -3166, -3143, -3163, -3185, -3246, -3294, -3264, -3202, -3206, -3208, -3184, -3172, -3124, -3162, -3210, -3220, -3251, -3222, -3252, -3206, -3172, -3247, -3132, -3119, -3199, -3196, -3236, -3217, -3198, -3162, -3168, -3236, -3217, -3212, -3205, -3174, -3168, -3208, -3233, -3195, -3196, -3212, -3206, -3216, -3258, -3252, -3200, -3144, -3092, -3154, -3213, -3233, -3231, -3166, -3211, -3230, -3187, -3192, -3219, -3283, -3247, -3185, -3128, -3083, -3165, -3225, -3264, -3266, -3213, -3192, -3157, -3190, -3206, -3158, -3179, -3198]",Z,HN
609,2023_05_23_01_33_21,1562202689.0,24833,HNZ,CE,100,1562202689.99,"[-3217, -3191, -3169, -3220, -3237, -3243, -3196, -3206, -3260, -3186, -3132, -3179, -3240, -3213, -3161, -3154, -3149, -3212, -3272, -3250, -3202, -3172, -3152, -3135, -3217, -3299, -3234, -3167, -3188, -3230, -3212, -3197, -3181, -3127, -3181, -3248, -3258, -3205, -3120, -3166, -3209, -3270, -3273, -3119, -3112, -3176, -3251, -3290, -3243, -3211, -3108, -3133, -3185, -3169, -3234, -3193, -3158, -3163, -3237, -3287, -3181, -3208, -3223, -3210, -3203, -3137, -3165, -3185, -3258, -3296, -3228, -3189, -3136, -3131, -3188, -3289, -3254, -3161, -3186, -3198, -3268, -3251, -3170, -3103, -3051, -3208, -3255, -3227, -3275, -3212, -3177, -3202, -3244, -3177, -3106, -3193, -3184, -3202, -3276, -3246]",Z,HN
609,2023_05_23_01_33_21,1562202690.0,24833,HNZ,CE,100,1562202690.99,"[-3191, -3142, -3205, -3248, -3179, -3175, -3195, -3198, -3180, -3166, -3177, -3175, -3211, -3265, -3269, -3228, -3189, -3153, -3146, -3206, -3249, -3246, -3221, -3220, -3211, -3162, -3190, -3221, -3221, -3163, -3102, -3199, -3225, -3211, -3222, -3195, -3259, -3213, -3168, -3222, -3190, -3219, -3214, -3155, -3157, -3149, -3177, -3258, -3324, -3256, -3155, -3112, -3132, -3205, -3206, -3223, -3239, -3228, -3244, -3224, -3163, -3100, -3159, -3197, -3224, -3294, -3197, -3139, -3156, -3181, -3238, -3216, -3231, -3213, -3191, -3254, -3245, -3203, -3163, -3180, -3180, -3147, -3202, -3195, -3178, -3185, -3167, -3223, -3286, -3278, -3176, -3137, -3220, -3268, -3235, -3188, -3209, -3148, -3090, -3139]",Z,HN
609,2023_05_23_01_33_21,1562202691.0,24833,HNZ,CE,100,1562202691.99,"[-3165, -3249, -3267, -3233, -3239, -3186, -3176, -3154, -3191, -3248, -3203, -3243, -3239, -3201, -3201, -3199, -3232, -3161, -3158, -3208, -3142, -3157, -3207, -3212, -3197, -3224, -3288, -3267, -3180, -3093, -3124, -3176, -3199, -3251, -3249, -3258, -3203, -3184, -3236, -3201, -3159, -3122, -3203, -3224, -3208, -3263, -3153, -3189, -3270, -3248, -3260, -3167, -3161, -3155, -3142, -3210, -3177, -3184, -3199, -3237, -3275, -3209, -3203, -3142, -3101, -3187, -3235, -3261, -3238, -3222, -3224, -3162, -3131, -3164, -3194, -3197, -3222, -3222, -3206, -3245, -3231, -3194, -3203, -3200, -3154, -3137, -3212, -3253, -3260, -3250, -3132, -3051, -3115, -3226, -3307, -3301, -3196, -3160, -3194, -3176]",Z,HN
609,2023_05_23_01_33_21,1562202692.0,24833,HNZ,CE,100,1562202692.99,"[-3226, -3253, -3193, -3165, -3129, -3207, -3287, -3244, -3231, -3173, -3131, -3156, -3204, -3249, -3214, -3212, -3204, -3161, -3178, -3174, -3175, -3221, -3266, -3263, -3197, -3161, -3175, -3203, -3239, -3239, -3191, -3173, -3164, -3167, -3205, -3178, -3184, -3222, -3236, -3276, -3221, -3176, -3167, -3134, -3187, -3235, -3260, -3205, -3121, -3186, -3220, -3217, -3230, -3211, -3218, -3202, -3179, -3162, -3142, -3140, -3188, -3312, -3316, -3239, -3217, -3163, -3118, -3116, -3182, -3251, -3225, -3199, -3191, -3228, -3248, -3207, -3205, -3190, -3176, -3151, -3134, -3181, -3233, -3319, -3292, -3181, -3174, -3139, -3128, -3227, -3242, -3158, -3131, -3170, -3179, -3183, -3238, -3248, -3218, -3243]",Z,HN
609,2023_05_23_01_33_21,1562202693.0,24833,HNZ,CE,100,1562202693.99,"[-3234, -3187, -3162, -3135, -3190, -3242, -3252, -3292, -3214, -3131, -3124, -3151, -3201, -3182, -3217, -3239, -3199, -3192, -3191, -3230, -3193, -3169, -3209, -3192, -3214, -3176, -3157, -3221, -3193, -3227, -3268, -3219, -3194, -3178, -3197, -3203, -3183, -3186, -3201, -3208, -3175, -3188, -3198, -3192, -3222, -3215, -3202, -3183, -3171, -3182, -3242, -3255, -3192, -3202, -3159, -3159, -3184, -3145, -3256, -3279, -3208, -3199, -3215, -3248, -3166, -3157, -3191, -3172, -3221, -3206, -3173, -3152, -3205, -3307, -3272, -3286, -3274, -3106, -3041, -3130, -3182, -3209, -3302, -3287, -3238, -3207, -3128, -3155, -3147, -3165, -3267, -3294, -3283, -3186, -3127, -3101, -3152, -3250, -3188, -3192]",Z,HN
609,2023_05_23_01_33_21,1562202694.0,24833,HNZ,CE,100,1562202694.99,"[-3201, -3220, -3300, -3227, -3179, -3165, -3123, -3140, -3224, -3299, -3251, -3198, -3193, -3194, -3177, -3166, -3242, -3243, -3184, -3181, -3109, -3070, -3172, -3292, -3322, -3255, -3216, -3181, -3115, -3147, -3240, -3279, -3241, -3183, -3141, -3139, -3200, -3251, -3238, -3203, -3200, -3184, -3176, -3160, -3119, -3224, -3303, -3237, -3179, -3120, -3141, -3247, -3277, -3194, -3217, -3299, -3153, -3058, -3087, -3181, -3333, -3244, -3220, -3291, -3172, -3131, -3146, -3147, -3212, -3252, -3232, -3198, -3208, -3213, -3188, -3203, -3246, -3199, -3143, -3187, -3190, -3180, -3203, -3215, -3233, -3226, -3252, -3220, -3160, -3206, -3175, -3137, -3174, -3220, -3223, -3141, -3220, -3307, -3240, -3228]",Z,HN
609,2023_05_23_01_33_21,1562202695.0,24833,HNZ,CE,100,1562202695.99,"[-3204, -3146, -3101, -3159, -3243, -3227, -3223, -3190, -3176, -3196, -3181, -3187, -3222, -3253, -3214, -3204, -3195, -3157, -3182, -3187, -3197, -3184, -3205, -3277, -3257, -3232, -3172, -3105, -3121, -3179, -3281, -3296, -3247, -3203, -3148, -3161, -3159, -3161, -3213, -3223, -3251, -3260, -3200, -3158, -3142, -3158, -3213, -3252, -3244, -3193, -3118, -3107, -3188, -3271, -3335, -3309, -3194, -3117, -3125, -3170, -3148, -3159, -3232, -3286, -3344, -3268, -3144, -3078, -3068, -3224, -3320, -3290, -3220, -3127, -3099, -3102, -3197, -3294, -3324, -3312, -3205, -3090, -3029, -3102, -3218, -3325, -3394, -3292, -3189, -3125, -3118, -3143, -3142, -3220, -3252, -3271, -3227, -3122, -3168, -3185]",Z,HN
609,2023_05_23_01_33_21,1562202696.0,24833,HNZ,CE,100,1562202696.99,"[-3210, -3259, -3246, -3247, -3191, -3183, -3186, -3160, -3202, -3236, -3251, -3213, -3174, -3151, -3120, -3169, -3217, -3221, -3238, -3276, -3259, -3172, -3133, -3148, -3164, -3200, -3288, -3301, -3205, -3163, -3130, -3118, -3193, -3256, -3279, -3230, -3188, -3189, -3150, -3160, -3165, -3197, -3255, -3242, -3260, -3206, -3151, -3162, -3144, -3216, -3247, -3199, -3189, -3198, -3255, -3257, -3224, -3187, -3120, -3137, -3164, -3170, -3179, -3215, -3247, -3209, -3226, -3229, -3209, -3233, -3226, -3212, -3215, -3205, -3144, -3194, -3271, -3196, -3160, -3133, -3141, -3215, -3256, -3274, -3195, -3160, -3197, -3197, -3205, -3198, -3211, -3188, -3178, -3215, -3179, -3186, -3197, -3187, -3219, -3256]",Z,HN
609,2023_05_23_01_33_21,1562202697.0,24833,HNZ,CE,100,1562202697.99,"[-3313, -3237, -3123, -3126, -3168, -3209, -3230, -3247, -3187, -3166, -3222, -3208, -3210, -3211, -3225, -3239, -3184, -3127, -3127, -3196, -3192, -3201, -3274, -3277, -3235, -3134, -3123, -3174, -3170, -3248, -3302, -3291, -3251, -3167, -3121, -3117, -3141, -3164, -3208, -3269, -3315, -3321, -3213, -3119, -3079, -3063, -3150, -3259, -3345, -3319, -3197, -3155, -3176, -3203, -3198, -3242, -3245, -3150, -3130, -3133, -3201, -3282, -3273, -3270, -3228, -3159, -3082, -3081, -3185, -3285, -3322, -3229, -3192, -3193, -3106, -3113, -3214, -3294, -3262, -3253, -3275, -3193, -3199, -3194, -3133, -3117, -3125, -3208, -3228, -3268, -3285, -3218, -3222, -3170, -3168, -3172, -3144, -3189, -3197, -3250]",Z,HN
609,2023_05_23_01_33_21,1562202698.0,24833,HNZ,CE,100,1562202698.99,"[-3244, -3216, -3198, -3135, -3192, -3245, -3274, -3209, -3107, -3163, -3213, -3265, -3291, -3277, -3248, -3145, -3119, -3141, -3127, -3139, -3224, -3330, -3280, -3188, -3209, -3186, -3104, -3126, -3262, -3328, -3270, -3204, -3175, -3178, -3221, -3224, -3103, -3054, -3164, -3273, -3309, -3229, -3169, -3186, -3211, -3269, -3251, -3207, -3138, -3063, -3153, -3212, -3270, -3310, -3209, -3172, -3188, -3263, -3235, -3103, -3130, -3171, -3271, -3294, -3155, -3145, -3163, -3198, -3224, -3195, -3243, -3216, -3187, -3227, -3210, -3189, -3161, -3237, -3282, -3211, -3204, -3141, -3088, -3177, -3320, -3313, -3172, -3092, -3117, -3253, -3329, -3278, -3147, -3082, -3146, -3251, -3314, -3190, -3118, -3204]",Z,HN
609,2023_05_23_01_33_21,1562202699.0,24833,HNZ,CE,100,1562202699.99,"[-3242, -3212, -3152, -3139, -3155, -3196, -3303, -3358, -3273, -3171, -3126, -3116, -3195, -3273, -3248, -3169, -3111, -3158, -3219, -3238, -3252, -3196, -3166, -3212, -3263, -3271, -3161, -3123, -3170, -3160, -3210, -3244, -3239, -3160, -3083, -3229, -3334, -3291, -3167, -3129, -3193, -3123, -3190, -3266, -3199, -3227, -3227, -3191, -3157, -3224, -3288, -3123, -3071, -3219, -3271, -3257, -3255, -3138, -3036, -3189, -3352, -3305, -3207, -3189, -3172, -3111, -3104, -3163, -3280, -3330, -3319, -3253, -3117, -3137, -3126, -3094, -3162, -3236, -3330, -3275, -3258, -3242, -3037, -3050, -3213, -3286, -3330, -3294, -3246, -3110, -3014, -3161, -3288, -3323, -3250, -3154, -3155, -3193, -3230, -3201]",Z,HN
609,2023_05_23_01_33_21,1562202700.0,24833,HNZ,CE,100,1562202700.99,"[-3196, -3167, -3183, -3265, -3239, -3171, -3106, -3142, -3221, -3263, -3279, -3231, -3185, -3180, -3253, -3198, -3081, -3176, -3197, -3175, -3252, -3256, -3239, -3209, -3241, -3236, -3095, -3109, -3188, -3242, -3289, -3278, -3214, -3154, -3236, -3160, -3098, -3281, -3331, -3263, -3124, -3083, -3133, -3143, -3246, -3270, -3258, -3241, -3169, -3188, -3206, -3155, -3150, -3270, -3333, -3224, -3136, -3125, -3150, -3234, -3296, -3243, -3151, -3144, -3195, -3229, -3201, -3159, -3209, -3209, -3180, -3248, -3246, -3201, -3181, -3218, -3220, -3147, -3194, -3203, -3193, -3240, -3218, -3211, -3175, -3152, -3203, -3250, -3274, -3215, -3136, -3153, -3264, -3293, -3205, -3155, -3148, -3187, -3190, -3195]",Z,HN
609,2023_05_23_01_33_21,1562202701.0,24833,HNZ,CE,100,1562202701.99,"[-3252, -3259, -3230, -3198, -3157, -3032, -3040, -3267, -3338, -3274, -3276, -3301, -3198, -3058, -3128, -3237, -3255, -3249, -3235, -3218, -3127, -3100, -3180, -3255, -3297, -3254, -3222, -3141, -3065, -3161, -3279, -3279, -3200, -3227, -3172, -3059, -3192, -3280, -3282, -3291, -3172, -3072, -3117, -3228, -3282, -3245, -3199, -3181, -3122, -3145, -3289, -3278, -3196, -3163, -3196, -3265, -3171, -3169, -3208, -3132, -3232, -3290, -3183, -3075, -3114, -3292, -3285, -3289, -3285, -3102, -3067, -3126, -3242, -3317, -3228, -3208, -3184, -3177, -3217, -3184, -3177, -3200, -3200, -3210, -3262, -3271, -3229, -3170, -3086, -3122, -3219, -3236, -3221, -3215, -3218, -3196, -3191, -3211, -3191, -3205]",Z,HN
609,2023_05_23_01_33_21,1562202702.0,24833,HNZ,CE,100,1562202702.99,"[-3276, -3280, -3200, -3156, -3150, -3150, -3208, -3252, -3228, -3155, -3140, -3211, -3198, -3198, -3256, -3249, -3238, -3231, -3180, -3122, -3134, -3186, -3277, -3303, -3208, -3183, -3164, -3192, -3237, -3189, -3206, -3178, -3182, -3268, -3252, -3195, -3092, -3103, -3229, -3257, -3240, -3223, -3209, -3185, -3205, -3258, -3228, -3210, -3218, -3148, -3132, -3223, -3221, -3183, -3199, -3177, -3189, -3204, -3164, -3162, -3198, -3263, -3287, -3267, -3213, -3097, -3107, -3216, -3259, -3201, -3181, -3243, -3182, -3191, -3248, -3193, -3178, -3182, -3208, -3220, -3218, -3203, -3179, -3222, -3225, -3238, -3210, -3099, -3119, -3165, -3209, -3285, -3256, -3224, -3226, -3229, -3222, -3174, -3164, -3163]",Z,HN
609,2023_05_23_01_33_21,1562202703.0,24833,HNZ,CE,100,1562202703.99,"[-3155, -3184, -3231, -3208, -3155, -3206, -3258, -3279, -3253, -3166, -3152, -3184, -3186, -3226, -3262, -3190, -3162, -3189, -3197, -3211, -3146, -3154, -3202, -3181, -3239, -3208, -3187, -3279, -3272, -3249, -3189, -3157, -3169, -3164, -3221, -3230, -3221, -3200, -3217, -3249, -3170, -3148, -3177, -3224, -3251, -3229, -3206, -3171, -3162, -3159, -3214, -3257, -3267, -3242, -3124, -3070, -3103, -3230, -3318, -3278, -3234, -3188, -3227, -3256, -3197, -3146, -3123, -3173, -3219, -3228, -3206, -3148, -3151, -3208, -3237, -3210, -3186, -3197, -3224, -3225, -3171, -3205, -3230, -3192, -3236, -3230, -3221, -3203, -3155, -3145, -3146, -3244, -3243, -3217, -3255, -3204, -3212, -3192, -3165, -3158]",Z,HN
609,2023_05_23_01_33_21,1562202704.0,24833,HNZ,CE,100,1562202704.99,"[-3150, -3216, -3207, -3227, -3272, -3200, -3144, -3163, -3194, -3214, -3238, -3236, -3190, -3184, -3219, -3197, -3185, -3208, -3192, -3181, -3233, -3242, -3197, -3189, -3177, -3203, -3196, -3177, -3186, -3154, -3233, -3285, -3231, -3191, -3158, -3173, -3178, -3234, -3292, -3197, -3131, -3201, -3236, -3168, -3159, -3182, -3183, -3197, -3236, -3298, -3223, -3176, -3250, -3228, -3185, -3188, -3195, -3167, -3167, -3209, -3209, -3199, -3173, -3192, -3225, -3211, -3235, -3180, -3120, -3184, -3249, -3268, -3191, -3165, -3220, -3182, -3183, -3242, -3229, -3177, -3191, -3201, -3156, -3168, -3206, -3246, -3251, -3251, -3251, -3151, -3112, -3163, -3235, -3251, -3235, -3268, -3168, -3146, -3236, -3185]",Z,HN
609,2023_05_23_01_33_21,1562202705.0,24833,HNZ,CE,100,1562202705.99,"[-3172, -3194, -3219, -3245, -3219, -3202, -3151, -3145, -3217, -3235, -3203, -3192, -3175, -3185, -3228, -3221, -3217, -3203, -3197, -3192, -3159, -3212, -3229, -3184, -3207, -3231, -3229, -3213, -3208, -3209, -3187, -3192, -3202, -3195, -3177, -3151, -3166, -3206, -3215, -3179, -3187, -3220, -3219, -3213, -3218, -3240, -3167, -3148, -3232, -3210, -3211, -3233, -3196, -3188, -3170, -3169, -3204, -3210, -3189, -3188, -3217, -3207, -3193, -3163, -3149, -3233, -3255, -3238, -3234, -3199, -3190, -3164, -3159, -3170, -3188, -3222, -3237, -3253, -3223, -3197, -3166, -3172, -3231, -3214, -3225, -3217, -3170, -3168, -3185, -3231, -3193, -3162, -3188, -3199, -3247, -3234, -3224, -3188, -3136, -3182]",Z,HN
609,2023_05_23_01_33_21,1562202706.0,24833,HNZ,CE,100,1562202706.99,"[-3186, -3223, -3216, -3150, -3158, -3149, -3214, -3286, -3292, -3265, -3192, -3173, -3169, -3169, -3187, -3188, -3182, -3192, -3211, -3206, -3221, -3217, -3236, -3250, -3190, -3176, -3115, -3087, -3189, -3288, -3341, -3282, -3258, -3220, -3101, -3119, -3148, -3163, -3270, -3331, -3287, -3187, -3122, -3116, -3156, -3205, -3213, -3231, -3206, -3165, -3207, -3238, -3263, -3272, -3210, -3170, -3158, -3138, -3119, -3145, -3241, -3324, -3279, -3186, -3141, -3103, -3186, -3275, -3265, -3242, -3171, -3204, -3226, -3174, -3212, -3224, -3196, -3136, -3170, -3236, -3187, -3214, -3215, -3205, -3235, -3234, -3227, -3164, -3199, -3235, -3157, -3122, -3132, -3223, -3336, -3335, -3236, -3144, -3085, -3078]",Z,HN
609,2023_05_23_01_33_21,1562202707.0,24833,HNZ,CE,100,1562202707.99,"[-3180, -3305, -3363, -3296, -3159, -3101, -3098, -3120, -3201, -3255, -3277, -3311, -3225, -3109, -3129, -3160, -3135, -3116, -3219, -3396, -3372, -3255, -3194, -3087, -3071, -3144, -3192, -3237, -3274, -3275, -3195, -3155, -3164, -3187, -3253, -3253, -3219, -3154, -3131, -3229, -3247, -3188, -3163, -3143, -3185, -3281, -3269, -3185, -3162, -3145, -3177, -3253, -3240, -3212, -3205, -3195, -3189, -3185, -3193, -3181, -3184, -3202, -3225, -3250, -3229, -3199, -3187, -3209, -3212, -3218, -3253, -3197, -3147, -3117, -3131, -3223, -3240, -3250, -3244, -3221, -3192, -3148, -3189, -3181, -3171, -3211, -3222, -3240, -3223, -3235, -3212, -3198, -3257, -3211, -3180, -3170, -3126, -3122, -3175, -3249]",Z,HN
