num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379629.968392,MGE,HHZ,CI,100,1562379630.958392,"[1670, 1934, 1631, 1677, 2126, 1900, 987, 699, 390, 193, 299, 402, 792, 1007, 947, 859, 549, 349, 592, 777, 674, 441, 557, 641, -190, -1094, -540, 812, 1942, 2453, 1533, 336, 91, 228, 744, 1408, 1012, -60, -486, 272, 1187, 870, 530, 1320, 2265, 2746, 2117, 925, 551, 17, -799, -1123, -658, 498, 647, -320, -615, 77, 1090, 1976, 1723, 479, 194, 930, 1731, 1981, 906, -364, -404, 603, 1723, 1785, 1110, 910, 889, 1079, 1046, -198, -1475, -1151, 204, 188, -605, -175, 657, 1272, 1482, 898, 615, 1195, 1239, 525, 617, 1252, 1419, 974, -117, -898, -591, 55]",HH
525,2023_03_22_23_26_02,1562379630.968392,MGE,HHZ,CI,100,1562379631.958392,"[460, 1105, 1602, 1542, 1324, 1442, 1596, 379, -1530, -1585, 540, 2174, 1728, 778, 427, 585, 1263, 1258, 168, -838, -626, 1018, 2265, 2125, 1514, 1080, 605, 263, 753, 1203, 1215, 1275, 788, 365, 968, 1465, 688, -616, -1222, -1085, -595, 242, 730, 993, 1222, 846, 886, 960, 612, 594, 1222, 1887, 1228, 504, 768, 1125, 1424, 1178, -103, -865, -321, 540, 896, 754, 869, 594, -764, -2062, -2004, -533, 1061, 1595, 1287, 1022, 835, 663, 277, -704, -1048, -351, 306, 1034, 1539, 701, -251, 107, 841, 972, 830, 1204, 2276, 3013, 2010, 233, -1016, -1598, -1071, 4, 179, -266]",HH
525,2023_03_22_23_26_02,1562379631.968392,MGE,HHZ,CI,100,1562379632.958392,"[-22, 566, 873, 896, 454, -131, 21, 474, 356, 100, 146, 104, -168, -29, 1246, 3099, 3292, 1414, -187, -547, -38, 920, 1133, 642, 303, 198, 86, -16, -318, -177, 911, 1459, 1823, 2466, 1667, -41, -424, 57, 378, 527, 233, -143, 1, 729, 1521, 2153, 1879, 569, 161, 417, -89, -840, -1252, -1170, -570, 19, 31, -108, 33, 224, 179, 503, 1445, 1745, 948, 213, 610, 1491, 1884, 1694, 1447, 1290, 1161, 1338, 1433, 1161, 585, -199, -188, 643, 1039, 1066, 299, -1057, -1224, -368, -41, -392, -197, 952, 2253, 2583, 1470, -273, -1146, -447, 806, 1157, 1146, 1557]",HH
525,2023_03_22_23_26_02,1562379632.96839,MGE,HHZ,CI,100,1562379633.95839,"[1785, 1624, 1074, 509, 488, 763, 914, 860, 731, 559, 547, 561, 493, 763, 1022, 1020, 773, 584, 799, 769, 776, 938, 307, 71, 592, 702, 1093, 1531, 1456, 1192, 999, 934, 1024, 1448, 1518, 1203, 927, 391, -284, -861, -715, 666, 2003, 2398, 1554, 267, 613, 1692, 1964, 1809, 1281, 996, 990, 780, 510, -32, 54, 920, 1750, 2104, 1686, 1116, 833, 698, 694, 711, 378, 572, 1551, 1340, -118, -901, -365, 1042, 1951, 1469, 1047, 1304, 1225, 1078, 957, 1187, 1731, 1345, 867, 946, 669, -390, -767, 465, 1283, 1023, 481, 161, 1147, 1911, 647, -367, 551, 1526]",HH
525,2023_03_22_23_26_02,1562379633.968392,MGE,HHZ,CI,100,1562379634.958392,"[1248, 284, -941, -862, 1353, 3558, 3731, 2303, 412, -560, 241, 958, 738, 844, 1224, 953, 112, -701, -818, 556, 2524, 2755, 1654, 1031, 1117, 1070, 847, 1631, 1885, 600, 314, 1383, 1523, 521, 484, 1888, 2722, 1747, -382, -1399, -235, 810, 506, 182, 315, 492, 430, 208, 139, 175, 470, 992, 1265, 917, 1003, 1453, 552, -822, -584, 1317, 2588, 2022, 1136, 832, 512, -6, -444, -216, 228, 463, 931, 449, -727, -436, 633, 941, 1120, 1219, 790, 659, 1219, 1356, 430, -439, -175, 408, -61, -1205, -1558, -989, -262, 395, 1284, 2289, 2783, 2636, 1427, 302, 334, 742]",HH
525,2023_03_22_23_26_02,1562379634.968392,MGE,HHZ,CI,100,1562379635.958392,"[1327, 1307, 64, -978, -493, 868, 1538, 1520, 2085, 2786, 2200, 386, -836, -900, -430, -217, -737, -274, 841, 958, 813, 1262, 1883, 1493, 300, -651, -1335, -1441, -489, 770, 742, -294, -759, -190, 1109, 1899, 921, -191, 468, 1630, 2332, 1154, -1796, -2633, -313, 2265, 2777, 1766, 515, -265, -226, 81, 528, 1400, 1913, 887, -874, -1575, -1126, 325, 2037, 2169, 762, 60, 148, -70, 123, 780, 1675, 1378, 22, -607, -789, -642, -619, -174, 977, 1213, 369, -187, 265, 850, 824, 497, 714, 1323, 967, -67, -280, 468, 1201, 1537, 1513, 1300, 754, 513, 1179, 1428, 1017, -8]",HH
525,2023_03_22_23_26_02,1562379635.968392,MGE,HHZ,CI,100,1562379636.958392,"[-1415, -1896, -1213, 131, 2003, 3096, 1573, -1155, -1953, 157, 2345, 1881, 307, -164, 505, 1207, 1365, 1044, 949, 1481, 864, -554, 124, 2244, 2471, 1440, 1311, 652, -1306, -3342, -3349, -354, 2788, 2900, 708, 88, 1845, 2555, 1179, -667, -875, 998, 2361, 1847, 578, 246, 889, 1180, 467, -671, -700, 669, 1680, 1567, 389, -1346, -1564, 264, 1785, 586, -1780, -2106, 116, 2086, 1315, 188, 921, 1540, 542, -730, -177, 1993, 2678, 1207, 388, 410, -167, -478, 110, 1446, 2426, 1575, 380, 405, 328, -799, -1429, 24, 1644, 1005, -83, -168, -7, 57, -488, -771, 812, 2745, 3022, 1796]",HH
525,2023_03_22_23_26_02,1562379636.968392,MGE,HHZ,CI,100,1562379637.958392,"[-91, -652, 805, 2054, 2449, 2132, 494, -223, 640, 1112, 765, 303, -87, -1270, -1538, 67, 961, 776, 493, 321, 296, 115, -113, 129, 1351, 2180, 2256, 1848, 365, -313, 238, 1181, 1868, 1442, 910, 354, 53, 1029, 1688, 688, -766, -1058, -107, 432, -754, -1765, -707, 624, 372, -431, 348, 1581, 1425, 964, 635, 736, 1981, 2751, 1571, -719, -1843, -486, 1630, 2463, 1558, 342, 757, 1613, 1034, 280, -264, -700, 220, 1326, 1030, 157, -212, -91, 262, 369, 367, 1242, 2069, 1212, 147, 249, 40, -749, -814, 163, 1520, 1772, 571, -160, 836, 1889, 1368, 519, 637, 1322]",HH
525,2023_03_22_23_26_02,1562379637.968392,MGE,HHZ,CI,100,1562379638.958392,"[855, -289, -457, -865, -744, 815, 1550, 1429, 1380, 1069, 437, 28, 154, 561, 1375, 1522, 671, -229, -737, -349, 564, 961, 825, 984, 1608, 1821, 1184, 72, -659, 392, 1100, 733, 1381, 1624, 1424, 1496, 1261, 1189, 883, 198, -141, 209, 805, 572, 874, 1581, 817, 128, -122, 58, 948, 1195, 1193, 1351, 1220, 255, -1000, -1290, -261, 1527, 1911, 1159, 388, -300, -270, 213, 487, 589, 892, 598, -204, -762, -800, -422, 32, 971, 1497, 675, -172, -101, 810, 1831, 1875, 1124, 274, -694, -1692, -1735, -275, 1768, 2303, 1591, 1533, 1710, 1589, 1519, 1533, 1287, 485, -143]",HH
525,2023_03_22_23_26_02,1562379638.968392,MGE,HHZ,CI,100,1562379639.958392,"[575, 1769, 1596, 638, 353, 632, 978, 1078, 1372, 1771, 1703, 1365, 503, -20, 313, 517, 357, 191, -116, -182, 639, 1092, 868, 1051, 1225, 1027, 704, 47, -273, 350, 719, 1020, 1244, 842, 1381, 1965, 1551, 1086, 420, -323, -331, -103, -246, -187, -350, -272, 112, -231, -170, 532, 875, 403, -671, -793, -131, -6, 570, 1673, 1565, 901, 1256, 1438, 638, 686, 1468, 1705, 1642, 908, -57, -378, -232, -94, 160, 695, 1144, 1679, 1663, 1402, 1594, 1039, 208, 322, 609, 742, 552, 102, 302, 669, 1054, 1454, 1404, 1599, 1878, 1807, 1292, -67, -802, -111, 406, 393]",HH
525,2023_03_22_23_26_02,1562379639.968392,MGE,HHZ,CI,100,1562379640.958392,"[696, 1161, 1247, 1078, 757, 363, 233, 311, 722, 1057, 1020, 914, 424, 464, 819, 1032, 1551, 1421, 1260, 1367, 1259, 1479, 1332, 494, -366, -822, -464, -12, 38, 163, 572, 1208, 1555, 1135, 150, -771, -884, -387, 416, 1396, 1371, 715, 205, -105, 212, 1101, 2200, 2696, 2549, 2011, 1111, 604, 247, 34, 792, 1447, 1459, 1575, 1536, 863, 513, 1341, 1954, 1084, -232, -755, -517, 323, 670, 279, 520, 967, 554, 58, 335, 1046, 1808, 1845, 1031, 459, 120, 42, 264, 408, 952, 1197, 1058, 1403, 1767, 1516, 810, 692, 999, 803, 680, 717, 262, 84, 621, 498]",HH
525,2023_03_22_23_26_02,1562379640.968392,MGE,HHZ,CI,100,1562379641.958392,"[-1023, -2309, -1615, 608, 2622, 3303, 2667, 1613, 939, 46, -885, -592, 409, 1831, 3053, 2436, 919, 341, 932, 1854, 2712, 3031, 2196, 281, -1444, -1669, -1079, -189, 976, 1803, 1305, -84, -572, -27, 35, -328, 133, 882, 864, -85, -828, -398, 443, 1507, 2423, 2231, 1745, 1616, 1943, 2342, 2245, 1893, 1168, 329, -92, -157, -103, 169, 610, 989, 892, 383, 344, 402, -381, -1347, -1084, 564, 1781, 1481, 702, 240, 274, 778, 1394, 1699, 1481, 1264, 1235, 299, -641, 109, 1126, 1408, 1428, 967, 425, -85, -538, 4, 924, 1493, 1570, 1218, 1363, 1749, 1240, 104, -540, -175]",HH
525,2023_03_22_23_26_02,1562379641.968392,MGE,HHZ,CI,100,1562379642.958392,"[600, 1026, 1423, 1493, 738, -64, -207, 116, 499, 677, 229, -989, -2144, -2021, -446, 1264, 2233, 2424, 1940, 1651, 976, -169, -173, 399, 598, 754, 1176, 1315, 745, 477, 780, 1109, 922, 182, 68, 779, 1420, 1517, 1173, 379, -194, -21, 18, -54, 576, 1098, 920, 917, 980, 911, 786, 455, 153, 126, 519, 620, 47, 147, 879, 880, 632, 1000, 1440, 1067, 504, 1006, 1655, 756, -504, -518, 229, 1127, 1615, 1317, 779, 784, 884, 270, 41, 410, 274, -184, -852, -846, 262, 877, 603, 566, 868, 1346, 1904, 1746, 1164, 677, 676, 1117, 589, -532, -506, 501]",HH
525,2023_03_22_23_26_02,1562379642.968392,MGE,HHZ,CI,100,1562379643.958392,"[1568, 2263, 2297, 1679, 1376, 1532, 1228, 628, -104, -744, -634, 23, 358, 255, 609, 1428, 1356, 550, -110, -156, 433, 608, 311, -159, -150, 697, 1352, 1319, 758, 552, 1115, 1121, 622, 815, 1209, 1168, 1048, 738, 233, 13, 211, 828, 985, 476, 133, 557, 1300, 1105, 269, -271, -385, -37, 360, 255, 310, 501, 245, 232, 578, 684, 688, 930, 1354, 1181, 277, -195, -67, -54, -189, -144, 187, 581, 848, 1073, 1076, 940, 694, 355, 28, -284, -339, 103, 711, 557, 112, 199, 490, 677, 592, -171, -932, -531, 610, 1295, 1069, 721, 836, 1152, 1471, 1586]",HH
525,2023_03_22_23_26_02,1562379643.968392,MGE,HHZ,CI,100,1562379644.958392,"[1675, 2146, 2156, 1106, 50, 73, 875, 1109, 500, 253, 490, 812, 802, -45, -386, 7, 423, 954, 699, -256, -625, -172, 566, 871, 813, 869, 890, 674, 390, 769, 1167, 659, 383, 427, 92, -109, -226, -462, -447, -356, -650, -572, 205, 739, 1076, 1002, 230, -114, 30, 223, 650, 680, 595, 632, 681, 1225, 2012, 2082, 1009, 34, -53, 646, 1293, 856, -145, -820, -837, -63, 592, 48, -812, -485, 951, 1681, 881, -188, -138, 727, 728, 158, 6, -153, -69, 191, -9, -240, 405, 1755, 2535, 1738, 153, -281, 670, 1747, 1642, 777, 435, 526, 650, 737]",HH
525,2023_03_22_23_26_02,1562379644.968392,MGE,HHZ,CI,100,1562379645.958392,"[676, 355, 373, 875, 730, 45, -114, 439, 1274, 2131, 2233, 1103, 542, 707, 488, 338, 260, 41, 12, 346, 516, 166, -40, 574, 1226, 1060, 786, 919, 777, 241, -313, -117, 707, 938, 400, -392, -610, -131, 745, 1413, 1454, 1285, 1161, 779, 600, 1121, 1121, 837, 619, -93, -379, -348, -401, -54, 245, 347, 844, 1346, 1275, 1043, 646, 60, -332, 224, 1281, 1040, 461, 812, 879, 364, 333, 469, 299, 671, 1245, 844, 116, 97, 882, 1387, 813, 191, -19, 478, 1407, 2026, 1740, 632, 351, 642, 723, 797, 592, 221, -297, -683, -574, -289, 154, 538]",HH
525,2023_03_22_23_26_02,1562379645.968392,MGE,HHZ,CI,100,1562379646.958392,"[356, 183, 516, 821, 1010, 869, 625, 999, 1292, 1139, 1045, 925, 611, 804, 1801, 1943, 842, 267, 448, 1126, 1486, 563, -178, 164, 506, 621, 796, 264, -360, 195, 1165, 1458, 981, 435, 491, 621, 485, 390, 576, 1245, 1625, 682, -230, 459, 1311, 1384, 957, 323, -68, 188, 839, 717, 71, 51, 657, 1246, 958, -7, -85, 557, 1028, 1246, 771, 4, 176, 1133, 1640, 1091, 572, 931, 1113, 1148, 1461, 1480, 1646, 1871, 1088, 211, 253, 300, 158, 290, 199, 432, 1224, 1669, 1774, 1483, 1023, 416, -154, -82, 174, 477, 779, 656, 1106, 1811, 1398, 668]",HH
525,2023_03_22_23_26_02,1562379646.968392,MGE,HHZ,CI,100,1562379647.958392,"[672, 1224, 1501, 1798, 2093, 1666, 1055, 818, 555, 585, 1228, 1052, 435, 770, 1138, 858, 230, -439, -693, -86, 883, 1224, 1004, 474, 229, 495, 795, 761, 890, 1426, 1431, 1327, 1024, 345, 534, 1084, 798, 191, -177, -179, 263, 668, 355, -312, -26, 856, 974, 826, 1186, 1519, 1433, 1085, 1223, 1820, 1933, 1629, 1471, 1104, 433, 375, 800, 832, 562, 482, 701, 581, 155, 30, -477, -850, -378, 303, 797, 845, 739, 841, 1176, 1431, 1404, 1457, 1448, 1138, 1524, 2315, 1911, 958, 789, 870, 603, -36, -900, -1221, -921, -447, -135, -22, 290, 584, 563, 494]",HH
525,2023_03_22_23_26_02,1562379615.968392,MGE,HNE,CI,100,1562379616.958392,"[22789, 22786, 22776, 22783, 22802, 22799, 22790, 22771, 22780, 22802, 22804, 22799, 22792, 22781, 22779, 22802, 22791, 22779, 22766, 22763, 22795, 22799, 22797, 22790, 22777, 22786, 22801, 22801, 22777, 22760, 22770, 22789, 22795, 22779, 22779, 22773, 22769, 22777, 22783, 22802, 22804, 22794, 22784, 22773, 22770, 22777, 22777, 22790, 22799, 22793, 22801, 22807, 22802, 22781, 22780, 22796, 22776, 22772, 22776, 22754, 22764, 22787, 22791, 22793, 22778, 22775, 22783, 22772, 22781, 22775, 22782, 22804, 22784, 22784, 22793, 22796, 22780, 22772, 22782, 22791, 22815, 22807, 22793, 22784, 22782, 22816, 22805, 22764, 22759, 22760, 22777, 22792, 22798, 22776, 22761, 22806, 22818, 22796, 22789, 22772]",HN
525,2023_03_22_23_26_02,1562379617.968392,MGE,HNE,CI,100,1562379618.958392,"[22785, 22787, 22781, 22766, 22774, 22768, 22772, 22795, 22797, 22782, 22789, 22806, 22811, 22798, 22786, 22798, 22799, 22790, 22792, 22770, 22757, 22771, 22778, 22800, 22803, 22779, 22772, 22788, 22794, 22781, 22780, 22783, 22778, 22767, 22765, 22772, 22782, 22809, 22803, 22787, 22788, 22788, 22803, 22786, 22763, 22765, 22774, 22802, 22806, 22781, 22767, 22772, 22799, 22816, 22784, 22763, 22770, 22776, 22793, 22784, 22773, 22788, 22786, 22803, 22801, 22774, 22789, 22789, 22781, 22794, 22781, 22773, 22787, 22791, 22792, 22782, 22773, 22785, 22789, 22791, 22803, 22785, 22782, 22815, 22803, 22769, 22767, 22773, 22798, 22808, 22776, 22760, 22778, 22799, 22797, 22784, 22764, 22771, 22792, 22801]",HN
525,2023_03_22_23_26_02,1562379618.968392,MGE,HNE,CI,100,1562379619.958392,"[22809, 22792, 22766, 22781, 22804, 22796, 22786, 22772, 22780, 22797, 22802, 22794, 22783, 22777, 22773, 22787, 22788, 22780, 22787, 22790, 22788, 22774, 22759, 22786, 22791, 22774, 22774, 22774, 22793, 22809, 22806, 22789, 22780, 22804, 22803, 22770, 22783, 22790, 22781, 22810, 22802, 22772, 22776, 22774, 22768, 22780, 22785, 22782, 22788, 22795, 22780, 22792, 22800, 22787, 22796, 22788, 22783, 22784, 22785, 22802, 22797, 22784, 22786, 22787, 22790, 22787, 22765, 22766, 22786, 22787, 22791, 22796, 22773, 22767, 22790, 22800, 22793, 22771, 22783, 22803, 22785, 22793, 22790, 22778, 22796, 22806, 22784, 22788, 22808, 22784, 22777, 22788, 22782, 22790, 22805, 22781, 22771, 22788, 22781, 22804]",HN
525,2023_03_22_23_26_02,1562379619.968392,MGE,HNE,CI,100,1562379620.958392,"[22814, 22776, 22772, 22781, 22795, 22798, 22772, 22758, 22754, 22773, 22787, 22780, 22783, 22779, 22785, 22811, 22805, 22784, 22778, 22779, 22785, 22791, 22787, 22776, 22776, 22787, 22798, 22782, 22774, 22798, 22803, 22787, 22773, 22773, 22792, 22802, 22784, 22781, 22779, 22769, 22803, 22807, 22780, 22785, 22780, 22792, 22795, 22788, 22777, 22765, 22802, 22819, 22797, 22766, 22762, 22788, 22803, 22794, 22771, 22777, 22803, 22804, 22793, 22776, 22778, 22779, 22778, 22795, 22792, 22791, 22789, 22783, 22805, 22793, 22771, 22786, 22802, 22799, 22777, 22768, 22774, 22794, 22799, 22778, 22774, 22772, 22793, 22806, 22782, 22771, 22793, 22814, 22788, 22771, 22774, 22754, 22783, 22810, 22781, 22776]",HN
525,2023_03_22_23_26_02,1562379620.968392,MGE,HNE,CI,100,1562379621.958392,"[22783, 22774, 22776, 22789, 22800, 22796, 22787, 22797, 22787, 22771, 22789, 22795, 22779, 22785, 22791, 22794, 22802, 22786, 22782, 22789, 22796, 22786, 22766, 22756, 22770, 22802, 22789, 22788, 22800, 22787, 22778, 22781, 22807, 22812, 22786, 22782, 22783, 22777, 22787, 22799, 22785, 22790, 22795, 22775, 22774, 22777, 22802, 22808, 22791, 22785, 22785, 22801, 22784, 22755, 22766, 22785, 22802, 22794, 22768, 22776, 22790, 22804, 22811, 22774, 22758, 22772, 22790, 22823, 22793, 22758, 22777, 22789, 22799, 22797, 22786, 22776, 22786, 22799, 22787, 22778, 22774, 22769, 22790, 22801, 22781, 22786, 22798, 22792, 22793, 22786, 22785, 22788, 22795, 22807, 22769, 22774, 22789, 22783, 22789, 22755]",HN
525,2023_03_22_23_26_02,1562379621.968392,MGE,HNE,CI,100,1562379622.958392,"[22771, 22776, 22784, 22810, 22784, 22788, 22796, 22803, 22811, 22791, 22760, 22760, 22783, 22785, 22799, 22788, 22773, 22777, 22789, 22805, 22783, 22777, 22788, 22782, 22786, 22793, 22779, 22780, 22784, 22794, 22805, 22804, 22809, 22790, 22779, 22785, 22802, 22796, 22779, 22779, 22778, 22781, 22770, 22779, 22774, 22777, 22798, 22795, 22805, 22789, 22791, 22792, 22780, 22794, 22782, 22769, 22775, 22809, 22801, 22794, 22795, 22785, 22802, 22776, 22777, 22786, 22789, 22797, 22769, 22770, 22774, 22777, 22791, 22772, 22773, 22795, 22788, 22791, 22809, 22796, 22760, 22773, 22798, 22788, 22799, 22779, 22768, 22800, 22789, 22794, 22789, 22766, 22788, 22809, 22795, 22771, 22770, 22770, 22775, 22780]",HN
525,2023_03_22_23_26_02,1562379622.968392,MGE,HNE,CI,100,1562379623.958392,"[22783, 22795, 22809, 22799, 22799, 22800, 22781, 22800, 22789, 22765, 22791, 22789, 22767, 22787, 22804, 22781, 22775, 22793, 22801, 22786, 22775, 22786, 22769, 22785, 22813, 22780, 22766, 22786, 22789, 22790, 22805, 22783, 22779, 22788, 22782, 22790, 22789, 22781, 22773, 22784, 22794, 22789, 22792, 22786, 22791, 22799, 22786, 22788, 22786, 22776, 22780, 22785, 22778, 22771, 22785, 22778, 22769, 22779, 22780, 22812, 22817, 22779, 22780, 22783, 22785, 22788, 22783, 22761, 22756, 22796, 22820, 22816, 22797, 22775, 22775, 22800, 22792, 22776, 22775, 22787, 22792, 22767, 22790, 22801, 22772, 22776, 22790, 22799, 22795, 22793, 22788, 22761, 22780, 22798, 22797, 22792, 22779, 22781, 22779, 22813]",HN
525,2023_03_22_23_26_02,1562379623.968392,MGE,HNE,CI,100,1562379624.958392,"[22807, 22774, 22780, 22778, 22790, 22785, 22772, 22784, 22790, 22785, 22782, 22799, 22789, 22771, 22793, 22819, 22805, 22781, 22784, 22783, 22779, 22771, 22775, 22781, 22779, 22786, 22769, 22780, 22808, 22809, 22816, 22794, 22775, 22780, 22779, 22799, 22791, 22764, 22779, 22793, 22792, 22805, 22777, 22756, 22795, 22809, 22788, 22789, 22778, 22752, 22795, 22793, 22762, 22781, 22777, 22783, 22810, 22817, 22805, 22788, 22789, 22791, 22779, 22768, 22756, 22774, 22797, 22793, 22793, 22781, 22770, 22787, 22804, 22781, 22778, 22819, 22802, 22770, 22764, 22751, 22776, 22813, 22790, 22772, 22796, 22795, 22788, 22797, 22798, 22790, 22795, 22791, 22762, 22781, 22802, 22781, 22786, 22791, 22780, 22787]",HN
525,2023_03_22_23_26_02,1562379624.968392,MGE,HNE,CI,100,1562379625.958392,"[22800, 22797, 22772, 22783, 22787, 22759, 22765, 22779, 22800, 22815, 22806, 22799, 22768, 22765, 22801, 22802, 22813, 22804, 22772, 22767, 22770, 22782, 22782, 22769, 22765, 22789, 22813, 22795, 22780, 22789, 22789, 22791, 22793, 22793, 22784, 22775, 22782, 22776, 22779, 22783, 22782, 22783, 22771, 22787, 22804, 22792, 22794, 22790, 22778, 22782, 22790, 22795, 22785, 22781, 22780, 22777, 22795, 22790, 22772, 22780, 22785, 22798, 22791, 22783, 22782, 22757, 22781, 22797, 22781, 22786, 22790, 22793, 22798, 22806, 22788, 22771, 22803, 22807, 22798, 22791, 22770, 22778, 22780, 22769, 22782, 22781, 22795, 22805, 22775, 22784, 22785, 22807, 22821, 22779, 22764, 22764, 22786, 22805, 22792, 22769]",HN
525,2023_03_22_23_26_02,1562379625.968392,MGE,HNE,CI,100,1562379626.958392,"[22764, 22778, 22810, 22819, 22797, 22792, 22794, 22786, 22776, 22770, 22760, 22764, 22798, 22804, 22767, 22759, 22793, 22800, 22778, 22803, 22808, 22780, 22780, 22784, 22783, 22785, 22787, 22786, 22795, 22788, 22784, 22801, 22790, 22781, 22793, 22791, 22794, 22790, 22773, 22767, 22765, 22774, 22794, 22788, 22798, 22787, 22762, 22793, 22806, 22807, 22799, 22769, 22760, 22774, 22786, 22803, 22795, 22782, 22770, 22767, 22808, 22820, 22798, 22756, 22773, 22808, 22788, 22791, 22790, 22778, 22788, 22788, 22779, 22804, 22807, 22787, 22785, 22784, 22783, 22779, 22781, 22784, 22777, 22772, 22792, 22792, 22754, 22789, 22810, 22794, 22824, 22786, 22754, 22784, 22806, 22796, 22780, 22790, 22791, 22776]",HN
525,2023_03_22_23_26_02,1562379626.968392,MGE,HNE,CI,100,1562379627.958392,"[22764, 22770, 22789, 22797, 22798, 22801, 22784, 22782, 22795, 22792, 22783, 22777, 22780, 22791, 22794, 22781, 22771, 22790, 22806, 22803, 22797, 22767, 22755, 22802, 22819, 22791, 22768, 22739, 22764, 22809, 22798, 22779, 22780, 22791, 22804, 22800, 22780, 22786, 22779, 22767, 22774, 22781, 22803, 22793, 22783, 22799, 22772, 22777, 22825, 22798, 22761, 22772, 22775, 22784, 22777, 22769, 22796, 22781, 22766, 22806, 22803, 22779, 22767, 22761, 22806, 22831, 22797, 22773, 22780, 22800, 22802, 22783, 22783, 22789, 22781, 22772, 22775, 22795, 22792, 22782, 22804, 22803, 22762, 22779, 22804, 22785, 22797, 22783, 22792, 22813, 22786, 22765, 22772, 22805, 22807, 22781, 22765, 22773, 22777, 22793]",HN
525,2023_03_22_23_26_02,1562379627.968392,MGE,HNE,CI,100,1562379628.958392,"[22797, 22760, 22776, 22795, 22779, 22801, 22802, 22793, 22806, 22797, 22804, 22792, 22756, 22768, 22786, 22784, 22792, 22790, 22777, 22771, 22777, 22785, 22800, 22789, 22789, 22811, 22770, 22762, 22782, 22798, 22805, 22761, 22776, 22803, 22779, 22781, 22785, 22803, 22804, 22782, 22784, 22783, 22799, 22775, 22752, 22786, 22798, 22800, 22787, 22760, 22800, 22817, 22765, 22759, 22784, 22792, 22790, 22782, 22782, 22792, 22797, 22784, 22784, 22790, 22799, 22813, 22779, 22763, 22783, 22796, 22821, 22783, 22754, 22769, 22762, 22786, 22803, 22789, 22771, 22760, 22801, 22827, 22788, 22780, 22785, 22775, 22793, 22783, 22776, 22800, 22788, 22792, 22806, 22784, 22781, 22778, 22773, 22808, 22797, 22750]",HN
525,2023_03_22_23_26_02,1562379628.968392,MGE,HNE,CI,100,1562379629.958392,"[22783, 22834, 22801, 22751, 22764, 22809, 22804, 22757, 22769, 22798, 22836, 22828, 22745, 22744, 22768, 22793, 22820, 22793, 22783, 22767, 22771, 22790, 22807, 22824, 22768, 22765, 22802, 22802, 22792, 22768, 22782, 22788, 22772, 22782, 22798, 22789, 22774, 22772, 22767, 22793, 22815, 22792, 22774, 22769, 22774, 22799, 22794, 22776, 22789, 22789, 22785, 22791, 22776, 22785, 22803, 22792, 22787, 22792, 22797, 22784, 22773, 22801, 22802, 22773, 22772, 22771, 22789, 22796, 22790, 22799, 22777, 22760, 22793, 22816, 22797, 22756, 22748, 22789, 22801, 22795, 22812, 22810, 22793, 22781, 22767, 22796, 22802, 22772, 22783, 22773, 22772, 22802, 22798, 22776, 22764, 22779, 22800, 22797, 22791, 22785]",HN
525,2023_03_22_23_26_02,1562379629.968392,MGE,HNE,CI,100,1562379630.958392,"[22768, 22771, 22777, 22781, 22781, 22773, 22783, 22780, 22791, 22806, 22800, 22804, 22790, 22778, 22778, 22781, 22782, 22776, 22773, 22776, 22789, 22807, 22795, 22776, 22789, 22792, 22783, 22769, 22785, 22786, 22754, 22775, 22812, 22813, 22782, 22772, 22804, 22819, 22803, 22784, 22763, 22782, 22815, 22777, 22746, 22769, 22788, 22806, 22789, 22776, 22788, 22765, 22778, 22785, 22780, 22799, 22781, 22783, 22789, 22784, 22785, 22791, 22813, 22779, 22763, 22796, 22803, 22793, 22773, 22776, 22786, 22770, 22751, 22777, 22800, 22781, 22767, 22802, 22823, 22790, 22790, 22803, 22788, 22770, 22774, 22786, 22794, 22789, 22779, 22810, 22825, 22779, 22754, 22758, 22775, 22799, 22792, 22801, 22808, 22772]",HN
